start_stop,end_stop,time_of_req,pred_jrny_time
Willesden Bus Garage,Okehampton Road,2020-06-04 06:15:00+00:00,0:05:12
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 06:15:00+00:00,0:09:01
Willesden Bus Garage,Chesterton Road,2020-06-04 06:15:00+00:00,0:14:41
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 06:15:00+00:00,0:19:15
Willesden Bus Garage,Palace Gate,2020-06-04 06:15:00+00:00,0:26:46
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-04 06:15:00+00:00,0:28:25
Chesterton Road,Notting Hill Gate Station,2020-06-04 06:15:00+00:00,0:03:43
North End Road,Phillimore Gardens,2020-06-04 06:15:00+00:00,0:03:46
All Souls Avenue,Notting Hill Gate Station,2020-06-04 06:15:00+00:00,0:14:56
Florence Road,Star Lane,2020-06-04 06:15:00+00:00,0:04:11
Willesden Bus Garage,Okehampton Road,2020-06-04 06:30:00+00:00,0:05:41
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 06:30:00+00:00,0:09:51
Willesden Bus Garage,Chesterton Road,2020-06-04 06:30:00+00:00,0:13:47
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 06:30:00+00:00,0:15:06
Willesden Bus Garage,Palace Gate,2020-06-04 06:30:00+00:00,0:22:07
Chesterton Road,Notting Hill Gate Station,2020-06-04 06:30:00+00:00,0:05:11
North End Road,Phillimore Gardens,2020-06-04 06:30:00+00:00,0:05:03
All Souls Avenue,Notting Hill Gate Station,2020-06-04 06:30:00+00:00,0:15:45
Florence Road,Star Lane,2020-06-04 06:30:00+00:00,0:04:40
Willesden Bus Garage,Okehampton Road,2020-06-04 06:45:00+00:00,0:05:43
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 06:45:00+00:00,0:09:46
Willesden Bus Garage,Chesterton Road,2020-06-04 06:45:00+00:00,0:14:27
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 06:45:00+00:00,0:19:40
Chesterton Road,Notting Hill Gate Station,2020-06-04 06:45:00+00:00,0:04:16
North End Road,Phillimore Gardens,2020-06-04 06:45:00+00:00,0:04:57
All Souls Avenue,Notting Hill Gate Station,2020-06-04 06:45:00+00:00,0:14:25
Florence Road,Star Lane,2020-06-04 06:45:00+00:00,0:03:41
Willesden Bus Garage,Okehampton Road,2020-06-04 07:00:00+00:00,0:06:08
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 07:00:00+00:00,0:10:39
Chesterton Road,Notting Hill Gate Station,2020-06-04 07:00:00+00:00,0:05:13
North End Road,Phillimore Gardens,2020-06-04 07:00:00+00:00,0:05:11
Florence Road,Star Lane,2020-06-04 07:00:00+00:00,0:04:03
Willesden Bus Garage,Okehampton Road,2020-06-04 07:15:00+00:00,0:05:44
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 07:15:00+00:00,0:13:04
Willesden Bus Garage,Chesterton Road,2020-06-04 07:15:00+00:00,0:17:38
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 07:15:00+00:00,0:23:27
Willesden Bus Garage,Palace Gate,2020-06-04 07:15:00+00:00,0:29:27
Chesterton Road,Notting Hill Gate Station,2020-06-04 07:15:00+00:00,0:05:59
North End Road,Phillimore Gardens,2020-06-04 07:15:00+00:00,0:04:29
All Souls Avenue,Notting Hill Gate Station,2020-06-04 07:15:00+00:00,0:15:14
Florence Road,Star Lane,2020-06-04 07:15:00+00:00,0:02:46
Willesden Bus Garage,Okehampton Road,2020-06-04 07:30:00+00:00,0:05:49
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 07:30:00+00:00,0:07:51
Willesden Bus Garage,Chesterton Road,2020-06-04 07:30:00+00:00,0:11:58
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 07:30:00+00:00,0:17:23
Willesden Bus Garage,Palace Gate,2020-06-04 07:30:00+00:00,0:25:30
Chesterton Road,Notting Hill Gate Station,2020-06-04 07:30:00+00:00,0:05:24
North End Road,Phillimore Gardens,2020-06-04 07:30:00+00:00,0:05:28
All Souls Avenue,Notting Hill Gate Station,2020-06-04 07:30:00+00:00,0:12:29
Florence Road,Star Lane,2020-06-04 07:30:00+00:00,0:03:34
Willesden Bus Garage,Okehampton Road,2020-06-04 07:45:00+00:00,0:05:41
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 07:45:00+00:00,0:10:16
Willesden Bus Garage,Chesterton Road,2020-06-04 07:45:00+00:00,0:14:55
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 07:45:00+00:00,0:20:34
Chesterton Road,Notting Hill Gate Station,2020-06-04 07:45:00+00:00,0:03:59
North End Road,Phillimore Gardens,2020-06-04 07:45:00+00:00,0:05:25
All Souls Avenue,Notting Hill Gate Station,2020-06-04 07:45:00+00:00,0:14:19
Florence Road,Star Lane,2020-06-04 07:45:00+00:00,0:04:17
Willesden Bus Garage,Okehampton Road,2020-06-04 08:00:00+00:00,0:06:03
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 08:00:00+00:00,0:09:21
Willesden Bus Garage,Chesterton Road,2020-06-04 08:00:00+00:00,0:14:23
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 08:00:00+00:00,0:20:19
Chesterton Road,Notting Hill Gate Station,2020-06-04 08:00:00+00:00,0:05:39
North End Road,Phillimore Gardens,2020-06-04 08:00:00+00:00,0:04:51
All Souls Avenue,Notting Hill Gate Station,2020-06-04 08:00:00+00:00,0:15:15
Florence Road,Star Lane,2020-06-04 08:00:00+00:00,0:01:30
Willesden Bus Garage,Okehampton Road,2020-06-04 08:15:00+00:00,0:06:16
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 08:15:00+00:00,0:10:33
Willesden Bus Garage,Chesterton Road,2020-06-04 08:15:00+00:00,0:14:48
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 08:15:00+00:00,0:20:55
Chesterton Road,Notting Hill Gate Station,2020-06-04 08:15:00+00:00,0:06:36
North End Road,Phillimore Gardens,2020-06-04 08:15:00+00:00,0:04:21
All Souls Avenue,Notting Hill Gate Station,2020-06-04 08:15:00+00:00,0:15:06
Florence Road,Star Lane,2020-06-04 08:15:00+00:00,0:04:27
Willesden Bus Garage,Okehampton Road,2020-06-04 08:30:00+00:00,0:06:12
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 08:30:00+00:00,0:10:29
Willesden Bus Garage,Chesterton Road,2020-06-04 08:30:00+00:00,0:14:18
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 08:30:00+00:00,0:20:23
Chesterton Road,Notting Hill Gate Station,2020-06-04 08:30:00+00:00,0:05:02
North End Road,Phillimore Gardens,2020-06-04 08:30:00+00:00,0:06:12
All Souls Avenue,Notting Hill Gate Station,2020-06-04 08:30:00+00:00,0:15:08
Florence Road,Star Lane,2020-06-04 08:30:00+00:00,0:03:39
Willesden Bus Garage,Okehampton Road,2020-06-04 08:45:00+00:00,0:05:47
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 08:45:00+00:00,0:10:02
Willesden Bus Garage,Chesterton Road,2020-06-04 08:45:00+00:00,0:14:49
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 08:45:00+00:00,0:20:59
Chesterton Road,Notting Hill Gate Station,2020-06-04 08:45:00+00:00,0:06:05
North End Road,Phillimore Gardens,2020-06-04 08:45:00+00:00,0:05:37
All Souls Avenue,Notting Hill Gate Station,2020-06-04 08:45:00+00:00,0:14:58
Florence Road,Star Lane,2020-06-04 08:45:00+00:00,0:03:34
Willesden Bus Garage,Okehampton Road,2020-06-04 09:00:00+00:00,0:05:50
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 09:00:00+00:00,0:10:02
Willesden Bus Garage,Chesterton Road,2020-06-04 09:00:00+00:00,0:14:52
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 09:00:00+00:00,0:21:32
Chesterton Road,Notting Hill Gate Station,2020-06-04 09:00:00+00:00,0:06:10
North End Road,Phillimore Gardens,2020-06-04 09:00:00+00:00,0:05:34
All Souls Avenue,Notting Hill Gate Station,2020-06-04 09:00:00+00:00,0:16:36
Florence Road,Star Lane,2020-06-04 09:00:00+00:00,0:04:02
Willesden Bus Garage,Okehampton Road,2020-06-04 09:15:00+00:00,0:05:54
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 09:15:00+00:00,0:10:18
Willesden Bus Garage,Chesterton Road,2020-06-04 09:15:00+00:00,0:15:07
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 09:15:00+00:00,0:21:53
Chesterton Road,Notting Hill Gate Station,2020-06-04 09:15:00+00:00,0:07:36
North End Road,Phillimore Gardens,2020-06-04 09:15:00+00:00,0:05:07
All Souls Avenue,Notting Hill Gate Station,2020-06-04 09:15:00+00:00,0:16:33
Florence Road,Star Lane,2020-06-04 09:15:00+00:00,0:04:55
Willesden Bus Garage,Okehampton Road,2020-06-04 09:30:00+00:00,0:05:58
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 09:30:00+00:00,0:10:32
Willesden Bus Garage,Chesterton Road,2020-06-04 09:30:00+00:00,0:15:31
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 09:30:00+00:00,0:22:21
Chesterton Road,Notting Hill Gate Station,2020-06-04 09:30:00+00:00,0:04:26
North End Road,Phillimore Gardens,2020-06-04 09:30:00+00:00,0:05:26
All Souls Avenue,Notting Hill Gate Station,2020-06-04 09:30:00+00:00,0:17:17
Florence Road,Star Lane,2020-06-04 09:30:00+00:00,0:04:38
Willesden Bus Garage,Okehampton Road,2020-06-04 09:45:00+00:00,0:06:06
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 09:45:00+00:00,0:10:50
Willesden Bus Garage,Chesterton Road,2020-06-04 09:45:00+00:00,0:16:20
Chesterton Road,Notting Hill Gate Station,2020-06-04 09:45:00+00:00,0:04:30
North End Road,Phillimore Gardens,2020-06-04 09:45:00+00:00,0:05:54
All Souls Avenue,Notting Hill Gate Station,2020-06-04 09:45:00+00:00,0:17:26
Florence Road,Star Lane,2020-06-04 09:45:00+00:00,0:04:13
Willesden Bus Garage,Okehampton Road,2020-06-04 10:00:00+00:00,0:06:29
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 10:00:00+00:00,0:11:36
Willesden Bus Garage,Chesterton Road,2020-06-04 10:00:00+00:00,0:17:01
Chesterton Road,Notting Hill Gate Station,2020-06-04 10:00:00+00:00,0:07:04
North End Road,Phillimore Gardens,2020-06-04 10:00:00+00:00,0:04:41
Florence Road,Star Lane,2020-06-04 10:00:00+00:00,0:04:33
Willesden Bus Garage,Okehampton Road,2020-06-04 10:15:00+00:00,0:06:32
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 10:15:00+00:00,0:11:36
Willesden Bus Garage,Chesterton Road,2020-06-04 10:15:00+00:00,0:16:50
Chesterton Road,Notting Hill Gate Station,2020-06-04 10:15:00+00:00,0:07:21
North End Road,Phillimore Gardens,2020-06-04 10:15:00+00:00,0:06:08
All Souls Avenue,Notting Hill Gate Station,2020-06-04 10:15:00+00:00,0:17:30
Florence Road,Star Lane,2020-06-04 10:15:00+00:00,0:04:30
Willesden Bus Garage,Okehampton Road,2020-06-04 10:30:00+00:00,0:06:32
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 10:30:00+00:00,0:11:16
Chesterton Road,Notting Hill Gate Station,2020-06-04 10:30:00+00:00,0:06:31
North End Road,Phillimore Gardens,2020-06-04 10:30:00+00:00,0:05:38
All Souls Avenue,Notting Hill Gate Station,2020-06-04 10:30:00+00:00,0:18:07
Florence Road,Star Lane,2020-06-04 10:30:00+00:00,0:04:30
Willesden Bus Garage,Okehampton Road,2020-06-04 10:45:00+00:00,0:07:15
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 10:45:00+00:00,0:10:58
Willesden Bus Garage,Chesterton Road,2020-06-04 10:45:00+00:00,0:16:05
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 10:45:00+00:00,0:23:16
Chesterton Road,Notting Hill Gate Station,2020-06-04 10:45:00+00:00,0:08:23
North End Road,Phillimore Gardens,2020-06-04 10:45:00+00:00,0:05:26
All Souls Avenue,Notting Hill Gate Station,2020-06-04 10:45:00+00:00,0:17:58
Florence Road,Star Lane,2020-06-04 10:45:00+00:00,0:04:03
Willesden Bus Garage,Okehampton Road,2020-06-04 11:00:00+00:00,0:06:21
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 11:00:00+00:00,0:11:27
Willesden Bus Garage,Chesterton Road,2020-06-04 11:00:00+00:00,0:16:57
Chesterton Road,Notting Hill Gate Station,2020-06-04 11:00:00+00:00,0:06:04
North End Road,Phillimore Gardens,2020-06-04 11:00:00+00:00,0:06:17
All Souls Avenue,Notting Hill Gate Station,2020-06-04 11:00:00+00:00,0:18:41
Florence Road,Star Lane,2020-06-04 11:00:00+00:00,0:04:43
Willesden Bus Garage,Okehampton Road,2020-06-04 11:15:00+00:00,0:07:09
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 11:15:00+00:00,0:11:44
Willesden Bus Garage,Chesterton Road,2020-06-04 11:15:00+00:00,0:18:08
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 11:15:00+00:00,0:25:48
Chesterton Road,Notting Hill Gate Station,2020-06-04 11:15:00+00:00,0:04:51
North End Road,Phillimore Gardens,2020-06-04 11:15:00+00:00,0:05:49
All Souls Avenue,Notting Hill Gate Station,2020-06-04 11:15:00+00:00,0:19:42
Florence Road,Star Lane,2020-06-04 11:15:00+00:00,0:03:06
Willesden Bus Garage,Okehampton Road,2020-06-04 11:30:00+00:00,0:06:51
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 11:30:00+00:00,0:11:27
Willesden Bus Garage,Chesterton Road,2020-06-04 11:30:00+00:00,0:17:25
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 11:30:00+00:00,0:25:16
Chesterton Road,Notting Hill Gate Station,2020-06-04 11:30:00+00:00,0:06:55
North End Road,Phillimore Gardens,2020-06-04 11:30:00+00:00,0:03:58
All Souls Avenue,Notting Hill Gate Station,2020-06-04 11:30:00+00:00,0:19:23
Florence Road,Star Lane,2020-06-04 11:30:00+00:00,0:04:45
Willesden Bus Garage,Okehampton Road,2020-06-04 11:45:00+00:00,0:07:27
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 11:45:00+00:00,0:11:01
Willesden Bus Garage,Chesterton Road,2020-06-04 11:45:00+00:00,0:17:02
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 11:45:00+00:00,0:24:41
Chesterton Road,Notting Hill Gate Station,2020-06-04 11:45:00+00:00,0:06:48
North End Road,Phillimore Gardens,2020-06-04 11:45:00+00:00,0:05:02
All Souls Avenue,Notting Hill Gate Station,2020-06-04 11:45:00+00:00,0:18:17
Florence Road,Star Lane,2020-06-04 11:45:00+00:00,0:04:53
Willesden Bus Garage,Okehampton Road,2020-06-04 12:00:00+00:00,0:06:58
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 12:00:00+00:00,0:12:13
Willesden Bus Garage,Chesterton Road,2020-06-04 12:00:00+00:00,0:18:07
Chesterton Road,Notting Hill Gate Station,2020-06-04 12:00:00+00:00,0:05:02
North End Road,Phillimore Gardens,2020-06-04 12:00:00+00:00,0:05:32
All Souls Avenue,Notting Hill Gate Station,2020-06-04 12:00:00+00:00,0:18:25
Florence Road,Star Lane,2020-06-04 12:00:00+00:00,0:04:08
Willesden Bus Garage,Okehampton Road,2020-06-04 12:15:00+00:00,0:06:53
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 12:15:00+00:00,0:12:03
Willesden Bus Garage,Chesterton Road,2020-06-04 12:15:00+00:00,0:18:11
Chesterton Road,Notting Hill Gate Station,2020-06-04 12:15:00+00:00,0:06:09
North End Road,Phillimore Gardens,2020-06-04 12:15:00+00:00,0:04:39
All Souls Avenue,Notting Hill Gate Station,2020-06-04 12:15:00+00:00,0:19:12
Florence Road,Star Lane,2020-06-04 12:15:00+00:00,0:04:11
Willesden Bus Garage,Okehampton Road,2020-06-04 12:30:00+00:00,0:07:18
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 12:30:00+00:00,0:11:05
Willesden Bus Garage,Chesterton Road,2020-06-04 12:30:00+00:00,0:17:13
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 12:30:00+00:00,0:24:35
Chesterton Road,Notting Hill Gate Station,2020-06-04 12:30:00+00:00,0:06:02
North End Road,Phillimore Gardens,2020-06-04 12:30:00+00:00,0:05:31
All Souls Avenue,Notting Hill Gate Station,2020-06-04 12:30:00+00:00,0:18:00
Florence Road,Star Lane,2020-06-04 12:30:00+00:00,0:04:19
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 13:15:00+00:00,0:12:45
Willesden Bus Garage,Chesterton Road,2020-06-04 13:15:00+00:00,0:18:35
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 13:15:00+00:00,0:25:20
Chesterton Road,Notting Hill Gate Station,2020-06-04 13:15:00+00:00,0:08:14
North End Road,Phillimore Gardens,2020-06-04 13:15:00+00:00,0:06:04
All Souls Avenue,Notting Hill Gate Station,2020-06-04 13:15:00+00:00,0:18:45
Florence Road,Star Lane,2020-06-04 13:15:00+00:00,0:04:26
Willesden Bus Garage,Okehampton Road,2020-06-04 13:15:00+00:00,0:07:37
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 13:15:00+00:00,0:12:45
Chesterton Road,Notting Hill Gate Station,2020-06-04 13:15:00+00:00,0:08:14
North End Road,Phillimore Gardens,2020-06-04 13:15:00+00:00,0:05:38
All Souls Avenue,Notting Hill Gate Station,2020-06-04 13:15:00+00:00,0:18:45
Florence Road,Star Lane,2020-06-04 13:15:00+00:00,0:04:26
Willesden Bus Garage,Okehampton Road,2020-06-04 13:15:00+00:00,0:07:27
Chesterton Road,Notting Hill Gate Station,2020-06-04 13:15:00+00:00,0:07:47
North End Road,Phillimore Gardens,2020-06-04 13:15:00+00:00,0:05:39
All Souls Avenue,Notting Hill Gate Station,2020-06-04 13:15:00+00:00,0:18:45
Florence Road,Star Lane,2020-06-04 13:15:00+00:00,0:07:05
Willesden Bus Garage,Okehampton Road,2020-06-04 14:00:00+00:00,0:07:19
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 14:00:00+00:00,0:11:42
Willesden Bus Garage,Chesterton Road,2020-06-04 14:00:00+00:00,0:17:24
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 14:00:00+00:00,0:24:43
Chesterton Road,Notting Hill Gate Station,2020-06-04 14:00:00+00:00,0:08:20
North End Road,Phillimore Gardens,2020-06-04 14:00:00+00:00,0:06:04
All Souls Avenue,Notting Hill Gate Station,2020-06-04 14:00:00+00:00,0:18:00
Florence Road,Star Lane,2020-06-04 14:00:00+00:00,0:01:44
Willesden Bus Garage,Okehampton Road,2020-06-04 14:00:00+00:00,0:07:14
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 14:00:00+00:00,0:12:39
Willesden Bus Garage,Chesterton Road,2020-06-04 14:00:00+00:00,0:18:30
Chesterton Road,Notting Hill Gate Station,2020-06-04 14:00:00+00:00,0:09:41
North End Road,Phillimore Gardens,2020-06-04 14:00:00+00:00,0:05:46
All Souls Avenue,Notting Hill Gate Station,2020-06-04 14:00:00+00:00,0:18:00
Florence Road,Star Lane,2020-06-04 14:00:00+00:00,0:01:44
Willesden Bus Garage,Okehampton Road,2020-06-04 14:15:00+00:00,0:07:11
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 14:15:00+00:00,0:12:18
Willesden Bus Garage,Chesterton Road,2020-06-04 14:15:00+00:00,0:18:04
Chesterton Road,Notting Hill Gate Station,2020-06-04 14:15:00+00:00,0:07:58
North End Road,Phillimore Gardens,2020-06-04 14:15:00+00:00,0:04:56
All Souls Avenue,Notting Hill Gate Station,2020-06-04 14:15:00+00:00,0:18:17
Florence Road,Star Lane,2020-06-04 14:15:00+00:00,0:04:22
Willesden Bus Garage,Okehampton Road,2020-06-04 14:30:00+00:00,0:07:43
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 14:30:00+00:00,0:12:11
Willesden Bus Garage,Chesterton Road,2020-06-04 14:30:00+00:00,0:18:16
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 14:30:00+00:00,0:26:06
Chesterton Road,Notting Hill Gate Station,2020-06-04 14:30:00+00:00,0:06:42
North End Road,Phillimore Gardens,2020-06-04 14:30:00+00:00,0:06:07
All Souls Avenue,Notting Hill Gate Station,2020-06-04 14:30:00+00:00,0:19:40
Florence Road,Star Lane,2020-06-04 14:30:00+00:00,0:04:28
Willesden Bus Garage,Okehampton Road,2020-06-04 14:45:00+00:00,0:07:22
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 14:45:00+00:00,0:12:05
Willesden Bus Garage,Chesterton Road,2020-06-04 14:45:00+00:00,0:17:57
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 14:45:00+00:00,0:25:27
Chesterton Road,Notting Hill Gate Station,2020-06-04 14:45:00+00:00,0:04:34
North End Road,Phillimore Gardens,2020-06-04 14:45:00+00:00,0:05:30
All Souls Avenue,Notting Hill Gate Station,2020-06-04 14:45:00+00:00,0:19:07
Florence Road,Star Lane,2020-06-04 14:45:00+00:00,0:02:54
Willesden Bus Garage,Okehampton Road,2020-06-04 15:00:00+00:00,0:07:21
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 15:00:00+00:00,0:12:09
Willesden Bus Garage,Chesterton Road,2020-06-04 15:00:00+00:00,0:18:28
Chesterton Road,Notting Hill Gate Station,2020-06-04 15:00:00+00:00,0:07:28
North End Road,Phillimore Gardens,2020-06-04 15:00:00+00:00,0:05:37
All Souls Avenue,Notting Hill Gate Station,2020-06-04 15:00:00+00:00,0:19:57
Florence Road,Star Lane,2020-06-04 15:00:00+00:00,0:05:33
Willesden Bus Garage,Okehampton Road,2020-06-04 15:15:00+00:00,0:07:48
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 15:15:00+00:00,0:12:19
Willesden Bus Garage,Chesterton Road,2020-06-04 15:15:00+00:00,0:19:30
Chesterton Road,Notting Hill Gate Station,2020-06-04 15:15:00+00:00,0:07:21
North End Road,Phillimore Gardens,2020-06-04 15:15:00+00:00,0:05:31
All Souls Avenue,Notting Hill Gate Station,2020-06-04 15:15:00+00:00,0:20:14
Florence Road,Star Lane,2020-06-04 15:15:00+00:00,0:01:50
Willesden Bus Garage,Okehampton Road,2020-06-04 15:30:00+00:00,0:07:48
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 15:30:00+00:00,0:12:34
Willesden Bus Garage,Chesterton Road,2020-06-04 15:30:00+00:00,0:18:19
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 15:30:00+00:00,0:25:02
Chesterton Road,Notting Hill Gate Station,2020-06-04 15:30:00+00:00,0:06:26
North End Road,Phillimore Gardens,2020-06-04 15:30:00+00:00,0:05:22
All Souls Avenue,Notting Hill Gate Station,2020-06-04 15:30:00+00:00,0:18:18
Florence Road,Star Lane,2020-06-04 15:30:00+00:00,0:01:58
Willesden Bus Garage,Okehampton Road,2020-06-04 15:45:00+00:00,0:05:43
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 15:45:00+00:00,0:10:45
Willesden Bus Garage,Chesterton Road,2020-06-04 15:45:00+00:00,0:16:26
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 15:45:00+00:00,0:24:03
Chesterton Road,Notting Hill Gate Station,2020-06-04 15:45:00+00:00,0:06:43
North End Road,Phillimore Gardens,2020-06-04 15:45:00+00:00,0:05:59
All Souls Avenue,Notting Hill Gate Station,2020-06-04 15:45:00+00:00,0:17:43
Florence Road,Star Lane,2020-06-04 15:45:00+00:00,0:06:34
