vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
20160_490005085S_2020-05-12_out_0,Chepstow Crescent,2020-05-12 08:34:07,2020-05-12 08:32:04,out,1
20155_490007861K_2020-05-12_out_0,Great Western Road / Harrow Road,2020-05-12 08:35:39,2020-05-12 08:07:43,out,1
20162_490007055HK_2020-05-12_out_0,Fulham Road / Chelsea & Westminster Hosp,2020-05-12 08:36:59,2020-05-12 08:37:18,out,1
20154_490014468S_2020-05-12_in_0,West Hampstead Police Station,2020-05-12 08:35:54,2020-05-12 08:07:58,in,1
20157_490G00064C_2020-05-12_in_0,Earls Court Station,2020-05-12 08:35:37,2020-05-12 08:30:52,in,1
20169_490G000620_2020-05-12_out_0,Kilburn High Road / Quex Road,2020-05-12 08:36:28,2020-05-12 08:32:19,out,1
20154_490006951S_2020-05-12_in_0,Fortune Green,2020-05-12 08:36:37,2020-05-12 08:08:08,in,1
20163_490014402A_2020-05-12_in_0,Artesian Road,2020-05-12 08:35:58,2020-05-12 08:33:40,in,1
20160_490000167G_2020-05-12_out_0,Notting Hill Gate Station,2020-05-12 08:35:56,2020-05-12 08:32:08,out,1
20494_490000127KA_2020-05-12_in_0,Kilburn Park Station,2020-05-12 08:38:10,2020-05-12 08:36:54,in,1
20162_490015066S_2020-05-12_out_0,Edith Grove / King's Road,2020-05-12 08:37:44,2020-05-12 08:37:04,out,1
20494_490012626N_2020-05-12_in_0,Rudolph Road,2020-05-12 08:37:09,2020-05-12 08:37:10,in,1
20494_490015243Y_2020-05-12_in_0,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 08:38:28,2020-05-12 08:37:24,in,1
20169_490015243Y_2020-05-12_out_0,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 08:37:52,2020-05-12 08:36:52,out,1
20163_490000259B_2020-05-12_in_0,Westbourne Park Station,2020-05-12 08:37:40,2020-05-12 08:36:57,in,1
20495_490007608N_2020-05-12_in_0,Gunter Grove,2020-05-12 08:38:18,2020-05-12 08:37:19,in,1
20163_490014404P_2020-05-12_in_0,Brunel Estate,2020-05-12 08:37:11,2020-05-12 08:36:54,in,1
20154_490006953N_2020-05-12_in_0,Finchley Road,2020-05-12 08:37:58,2020-05-12 08:09:04,in,1
20163_490012948S_2020-05-12_in_0,St Stephens Gardens,2020-05-12 08:37:10,2020-05-12 08:33:29,in,1
20160_490000167K_2020-05-12_out_0,Palace Gardens Terr / Notting Hill Gte,2020-05-12 08:38:04,2020-05-12 08:37:03,out,1
20162_490005076E_2020-05-12_out_0,Hobury Street / Worlds End,2020-05-12 08:40:02,2020-05-12 08:39:49,out,1
20160_490012055N_2020-05-12_out_0,Sheffield Terrace,2020-05-12 08:38:53,2020-05-12 08:37:02,out,1
20157_490014257E_2020-05-12_in_0,West Cromwell Road,2020-05-12 08:38:40,2020-05-12 08:38:32,in,1
20157_490011943S_2020-05-12_in_0,Pembroke Road,2020-05-12 08:39:54,2020-05-12 08:40:03,in,1
20169_490000127KA_2020-05-12_out_0,Kilburn Park Station,2020-05-12 08:39:00,2020-05-12 08:38:45,out,1
20169_490012626S_2020-05-12_out_0,Carlton Vale,2020-05-12 08:39:53,2020-05-12 08:39:57,out,1
20495_490005076S_2020-05-12_in_0,Limerston Street,2020-05-12 08:39:00,2020-05-12 08:09:23,in,1
20154_490015362N_2020-05-12_in_0,Lyndale Avenue,2020-05-12 08:39:27,2020-05-12 08:39:47,in,1
20495_490005076W_2020-05-12_in_0,Edith Grove / Worlds End,2020-05-12 08:39:18,2020-05-12 08:09:32,in,1
20495_490007055HL_2020-05-12_in_0,Fulham Road,2020-05-12 08:39:23,2020-05-12 08:37:07,in,1
20495_490011480N_2020-05-12_in_0,Redcliffe Street,2020-05-12 08:40:05,2020-05-12 08:37:25,in,1
20160_490010536K_2020-05-12_out_0,York House Place / Kensington High St,2020-05-12 08:40:45,2020-05-12 08:39:48,out,1
20154_490005160S2_2020-05-12_in_0,Childs Hill / Cricklewood Lane,2020-05-12 08:40:48,2020-05-12 08:40:28,in,1
20154_490009232S_2020-05-12_in_0,Llanvanor Road,2020-05-12 08:41:34,2020-05-12 08:40:28,in,1
20494_490008710P_2020-05-12_in_0,Kilburn High Road,2020-05-12 08:40:57,2020-05-12 08:40:23,in,1
20169_490004444S_2020-05-12_out_0,Cambridge Road,2020-05-12 08:40:43,2020-05-12 08:39:55,out,1
20162_490005076S_2020-05-12_out_0,Limerston Street,2020-05-12 08:40:46,2020-05-12 08:40:15,out,1
20157_490011943N_2020-05-12_in_0,Scarsdale Villas,2020-05-12 08:41:10,2020-05-12 08:40:25,in,1
20155_490000259B_2020-05-12_out_0,Westbourne Park Station,2020-05-12 08:40:27,2020-05-12 08:39:54,out,1
20163_490007861W2_2020-05-12_in_0,Harrow Road,2020-05-12 08:41:28,2020-05-12 08:40:29,in,1
20495_490G00064C_2020-05-12_in_0,Earls Court Station,2020-05-12 08:41:49,2020-05-12 08:41:56,in,1
20495_490014554N_2020-05-12_in_0,Old Brompton Road,2020-05-12 08:40:48,2020-05-12 08:37:10,in,1
20495_490010529B_2020-05-12_in_0,Earls Court Square,2020-05-12 08:41:43,2020-05-12 08:37:24,in,1
20154_490006262S_2020-05-12_in_0,Dunstan Road,2020-05-12 08:42:06,2020-05-12 08:40:25,in,1
20169_490005186S1_2020-05-12_out_0,Shirland Road,2020-05-12 08:41:54,2020-05-12 08:38:49,out,1
20494_490003068N_2020-05-12_in_0,West End Lane,2020-05-12 08:43:16,2020-05-12 08:43:14,in,1
20494_490011375K_2020-05-12_in_0,Quex Road,2020-05-12 08:41:55,2020-05-12 08:39:53,in,1
20157_490005528Q_2020-05-12_in_0,Pembroke Place,2020-05-12 08:42:04,2020-05-12 08:41:48,in,1
20155_490012948S_2020-05-12_out_0,St Stephens Gardens,2020-05-12 08:42:36,2020-05-12 08:39:55,out,1
20163_490007861E_2020-05-12_in_0,Elgin Avenue / Harrow Road,2020-05-12 08:42:22,2020-05-12 08:40:23,in,1
20163_490006473N_2020-05-12_in_0,Elgin Avenue / Chippenham Road,2020-05-12 08:43:03,2020-05-12 08:39:57,in,1
20169_490013297S2_2020-05-12_out_0,Chippenham Road / Shirland Road,2020-05-12 08:42:28,2020-05-12 08:38:35,out,1
20160_490010984T_2020-05-12_out_0,Phillimore Gardens,2020-05-12 08:43:02,2020-05-12 08:41:36,out,1
20160_490000110E_2020-05-12_out_0,High Street Kensington Station,2020-05-12 08:42:05,2020-05-12 08:37:09,out,1
20152_490006262S_2020-05-12_out_0,Dunstan Road,2020-05-12 08:44:13,2020-05-12 08:44:30,out,1
20154_490015497GC_2020-05-12_in_0,Golders Green Station,2020-05-12 08:44:37,2020-05-12 08:40:19,in,1
20155_490005089D_2020-05-12_out_0,Pembridge Villas,2020-05-12 08:44:36,2020-05-12 08:44:48,out,1
20494_490014819N_2020-05-12_in_0,Woodchurch Road,2020-05-12 08:44:15,2020-05-12 08:40:20,in,1
20154_490007267GL_2020-05-12_in_0,Golders Green / Finchley Road,2020-05-12 08:43:31,2020-05-12 08:40:12,in,1
20157_490010984T_2020-05-12_in_0,Phillimore Gardens,2020-05-12 08:43:37,2020-05-12 08:43:23,in,1
20155_490014402Z_2020-05-12_out_0,Westbourne Grove,2020-05-12 08:43:41,2020-05-12 08:40:05,out,1
20163_490005186N2_2020-05-12_in_0,Chippenham Gardens,2020-05-12 08:44:53,2020-05-12 08:39:58,in,1
20163_490013297S2_2020-05-12_in_0,Chippenham Road / Shirland Road,2020-05-12 08:43:59,2020-05-12 08:40:04,in,1
20163_490004444N_2020-05-12_in_0,Hansel Road,2020-05-12 08:44:42,2020-05-12 08:39:49,in,1
20169_490006473N_2020-05-12_out_0,Elgin Avenue / Chippenham Road,2020-05-12 08:43:57,2020-05-12 08:43:28,out,1
20160_490005528V_2020-05-12_out_0,Earls Court Road / Pembroke Place,2020-05-12 08:44:09,2020-05-12 08:37:01,out,1
20495_490011943S_2020-05-12_in_0,Pembroke Road,2020-05-12 08:44:32,2020-05-12 08:41:33,in,1
20169_490007861W2_2020-05-12_out_0,Harrow Road,2020-05-12 08:44:56,2020-05-12 08:37:25,out,1
20495_490014257E_2020-05-12_in_0,West Cromwell Road,2020-05-12 08:43:53,2020-05-12 08:41:30,in,1
20152_490009232S_2020-05-12_out_0,Llanvanor Road,2020-05-12 08:44:49,2020-05-12 08:44:27,out,1
20160_490011943S_2020-05-12_out_0,Pembroke Road,2020-05-12 08:44:44,2020-05-12 08:41:30,out,1
20152_490007267GL_2020-05-12_out_0,Golders Green / Finchley Road,2020-05-12 08:45:39,2020-05-12 08:42:54,out,1
20494_490001330N_2020-05-12_in_0,West Hampstead Station,2020-05-12 08:46:09,2020-05-12 08:44:26,in,1
20152_490008061S_2020-05-12_out_0,Hendon Way,2020-05-12 08:46:10,2020-05-12 08:45:02,out,1
20152_490015362N_2020-05-12_out_0,Lyndale Avenue,2020-05-12 08:45:30,2020-05-12 08:45:13,out,1
20157_490000110E_2020-05-12_in_0,High Street Kensington Station,2020-05-12 08:45:16,2020-05-12 08:44:59,in,1
20155_490005085S_2020-05-12_out_0,Chepstow Crescent,2020-05-12 08:46:27,2020-05-12 08:46:32,out,1
20157_490008288H_2020-05-12_in_0,Kensington Church Street / Holland St,2020-05-12 08:46:26,2020-05-12 08:44:58,in,1
20495_490011943N_2020-05-12_in_0,Scarsdale Villas,2020-05-12 08:46:34,2020-05-12 08:46:48,in,1
20163_490012626N_2020-05-12_in_0,Rudolph Road,2020-05-12 08:46:34,2020-05-12 08:40:07,in,1
20160_490006305H_2020-05-12_out_0,Cromwell Road,2020-05-12 08:45:23,2020-05-12 08:43:25,out,1
20494_490012082A_2020-05-12_in_0,West Hampstead Stn / Broadhurst Gdns,2020-05-12 08:45:14,2020-05-12 08:45:06,in,1
20152_490006953S_2020-05-12_out_0,Fortune Green Road,2020-05-12 08:46:43,2020-05-12 08:46:37,out,1
20495_490005528Q_2020-05-12_in_0,Pembroke Place,2020-05-12 08:46:48,2020-05-12 08:45:04,in,1
20152_490006951S_2020-05-12_out_0,Fortune Green,2020-05-12 08:47:51,2020-05-12 08:46:15,out,1
20491_490007861E_2020-05-12_in_0,Elgin Avenue / Harrow Road,2020-05-12 08:48:21,2020-05-12 08:48:21,in,1
20155_490000167G_2020-05-12_out_0,Notting Hill Gate Station,2020-05-12 08:48:10,2020-05-12 08:48:11,out,1
20163_490015243Y_2020-05-12_in_0,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 08:47:54,2020-05-12 08:40:21,in,1
20160_490G00064C_2020-05-12_out_0,Earls Court Station,2020-05-12 08:47:53,2020-05-12 08:47:55,out,1
20157_490012055N_2020-05-12_in_0,Sheffield Terrace,2020-05-12 08:48:09,2020-05-12 08:47:46,in,1
20152_490005160S2_2020-05-12_out_0,Childs Hill / Cricklewood Lane,2020-05-12 08:47:53,2020-05-12 08:41:40,out,1
20163_490000127KA_2020-05-12_in_0,Kilburn Park Station,2020-05-12 08:47:36,2020-05-12 08:39:52,in,1
20160_490010187K_2020-05-12_out_0,Nevern Place,2020-05-12 08:46:41,2020-05-12 08:38:40,out,1
20165_490015497GC_2020-05-12_out_0,Golders Green Station,2020-05-12 08:47:00,2020-05-12 08:17:51,out,1
20165_490009232S_2020-05-12_out_0,Llanvanor Road,2020-05-12 08:49:39,2020-05-12 08:49:19,out,1
20152_490014431N_2020-05-12_out_0,West End Green,2020-05-12 08:50:04,2020-05-12 08:49:50,out,1
20163_490003068N_2020-05-12_in_0,West End Lane,2020-05-12 08:49:08,2020-05-12 08:21:03,in,1
20152_490014468S_2020-05-12_out_0,West Hampstead Police Station,2020-05-12 08:49:15,2020-05-12 08:48:06,out,1
20163_490011375K_2020-05-12_in_0,Quex Road,2020-05-12 08:48:26,2020-05-12 08:20:46,in,1
20491_490013297S2_2020-05-12_in_0,Chippenham Road / Shirland Road,2020-05-12 08:50:03,2020-05-12 08:49:37,in,1
20495_490010984T_2020-05-12_in_0,Phillimore Gardens,2020-05-12 08:49:48,2020-05-12 08:49:50,in,1
20157_490015039B_2020-05-12_in_0,Notting Hill Gate Stn  / Pembridge Rd,2020-05-12 08:49:48,2020-05-12 08:49:43,in,1
20494_490006951S_2020-05-12_in_0,Fortune Green,2020-05-12 08:49:32,2020-05-12 08:40:27,in,1
20155_490000167K_2020-05-12_out_0,Palace Gardens Terr / Notting Hill Gte,2020-05-12 08:49:19,2020-05-12 08:49:33,out,1
20494_490014468S_2020-05-12_in_0,West Hampstead Police Station,2020-05-12 08:49:01,2020-05-12 08:43:22,in,1
20157_490000167G_2020-05-12_in_0,Notting Hill Gate Station,2020-05-12 08:49:05,2020-05-12 08:47:53,in,1
20494_490014431N_2020-05-12_in_0,West End Green,2020-05-12 08:48:29,2020-05-12 08:47:49,in,1
20160_490011479S_2020-05-12_out_0,Redcliffe Square,2020-05-12 08:49:43,2020-05-12 08:41:21,out,1
20163_490008710P_2020-05-12_in_0,Kilburn High Road,2020-05-12 08:49:35,2020-05-12 08:40:23,in,1
20169_490007861K_2020-05-12_out_0,Great Western Road / Harrow Road,2020-05-12 08:48:36,2020-05-12 08:48:00,out,1
20491_490006473N_2020-05-12_in_0,Elgin Avenue / Chippenham Road,2020-05-12 08:49:24,2020-05-12 08:49:29,in,1
20160_490015228L_2020-05-12_out_0,Earls Court Road / Old Brompton Road,2020-05-12 08:48:51,2020-05-12 08:41:38,out,1
20491_490005186N2_2020-05-12_in_0,Chippenham Gardens,2020-05-12 08:51:09,2020-05-12 08:47:55,in,1
20152_490001330N_2020-05-12_out_0,West Hampstead Station,2020-05-12 08:51:28,2020-05-12 08:51:32,out,1
20165_490015362N_2020-05-12_out_0,Lyndale Avenue,2020-05-12 08:51:28,2020-05-12 08:50:00,out,1
20495_490000110E_2020-05-12_in_0,High Street Kensington Station,2020-05-12 08:50:55,2020-05-12 08:49:45,in,1
20163_490014819N_2020-05-12_in_0,Woodchurch Road,2020-05-12 08:50:10,2020-05-12 08:21:14,in,1
20165_490005160S2_2020-05-12_out_0,Childs Hill / Cricklewood Lane,2020-05-12 08:50:28,2020-05-12 08:49:42,out,1
20151_490005076W_2020-05-12_in_0,Edith Grove / Worlds End,2020-05-12 08:50:26,2020-05-12 08:21:18,in,1
20151_490007608N_2020-05-12_in_0,Gunter Grove,2020-05-12 08:51:36,2020-05-12 08:51:22,in,1
20155_490010536K_2020-05-12_out_0,York House Place / Kensington High St,2020-05-12 08:51:25,2020-05-12 08:50:53,out,1
20494_490006953N_2020-05-12_in_0,Finchley Road,2020-05-12 08:50:54,2020-05-12 08:51:03,in,1
20155_490012055N_2020-05-12_out_0,Sheffield Terrace,2020-05-12 08:50:43,2020-05-12 08:47:57,out,1
20151_490005076S_2020-05-12_in_0,Limerston Street,2020-05-12 08:50:10,2020-05-12 08:21:09,in,1
20157_490005085S_2020-05-12_in_0,Chepstow Crescent,2020-05-12 08:51:36,2020-05-12 08:48:17,in,1
20160_490015066S_2020-05-12_out_0,Edith Grove / King's Road,2020-05-12 08:51:43,2020-05-12 08:47:59,out,1
20160_490007055HK_2020-05-12_out_0,Fulham Road / Chelsea & Westminster Hosp,2020-05-12 08:51:01,2020-05-12 08:49:47,out,1
20155_490000110E_2020-05-12_out_0,High Street Kensington Station,2020-05-12 08:53:00,2020-05-12 08:46:29,out,1
20165_490006953S_2020-05-12_out_0,Fortune Green Road,2020-05-12 08:53:09,2020-05-12 08:49:47,out,1
20163_490001330N_2020-05-12_in_0,West Hampstead Station,2020-05-12 08:52:27,2020-05-12 08:23:38,in,1
20165_490008061S_2020-05-12_out_0,Hendon Way,2020-05-12 08:52:10,2020-05-12 08:49:48,out,1
20151_490007055HL_2020-05-12_in_0,Fulham Road,2020-05-12 08:52:59,2020-05-12 08:52:56,in,1
20152_490012082B_2020-05-12_out_0,Compayne Gardens,2020-05-12 08:52:33,2020-05-12 08:45:19,out,1
20495_490012055N_2020-05-12_in_0,Sheffield Terrace,2020-05-12 08:53:14,2020-05-12 08:49:20,in,1
20491_490004444N_2020-05-12_in_0,Hansel Road,2020-05-12 08:51:55,2020-05-12 08:49:21,in,1
20491_490012626N_2020-05-12_in_0,Rudolph Road,2020-05-12 08:52:59,2020-05-12 08:48:05,in,1
20157_490014402A_2020-05-12_in_0,Artesian Road,2020-05-12 08:52:48,2020-05-12 08:45:01,in,1
20160_490005076E_2020-05-12_out_0,Hobury Street / Worlds End,2020-05-12 08:53:01,2020-05-12 08:49:21,out,1
20494_490006262S_2020-05-12_in_0,Dunstan Road,2020-05-12 08:53:13,2020-05-12 08:53:17,in,1
20494_490015362N_2020-05-12_in_0,Lyndale Avenue,2020-05-12 08:51:58,2020-05-12 08:50:52,in,1
20495_490008288H_2020-05-12_in_0,Kensington Church Street / Holland St,2020-05-12 08:52:03,2020-05-12 08:49:45,in,1
20163_490012082A_2020-05-12_in_0,West Hampstead Stn / Broadhurst Gdns,2020-05-12 08:52:00,2020-05-12 08:22:44,in,1
20157_490005089E_2020-05-12_in_0,Pembridge Villas / Westbourne Grove,2020-05-12 08:52:01,2020-05-12 08:45:21,in,1
20160_490005076S_2020-05-12_out_0,Limerston Street,2020-05-12 08:53:12,2020-05-12 08:53:07,out,1
20494_490005160S2_2020-05-12_in_0,Childs Hill / Cricklewood Lane,2020-05-12 08:52:43,2020-05-12 08:51:33,in,1
20155_490010984T_2020-05-12_out_0,Phillimore Gardens,2020-05-12 08:53:38,2020-05-12 08:52:57,out,1
20495_490000167G_2020-05-12_in_0,Notting Hill Gate Station,2020-05-12 08:54:08,2020-05-12 08:49:28,in,1
20491_490015243Y_2020-05-12_in_0,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 08:53:56,2020-05-12 08:53:13,in,1
20491_490000127KA_2020-05-12_in_0,Kilburn Park Station,2020-05-12 08:54:06,2020-05-12 08:49:25,in,1
20152_490014819N_2020-05-12_out_0,Woodchurch Road,2020-05-12 08:53:27,2020-05-12 08:51:29,out,1
20165_490007267GL_2020-05-12_out_0,Golders Green / Finchley Road,2020-05-12 08:53:49,2020-05-12 08:47:47,out,1
20151_490014554N_2020-05-12_in_0,Old Brompton Road,2020-05-12 08:54:54,2020-05-12 08:52:58,in,1
20151_490011480N_2020-05-12_in_0,Redcliffe Street,2020-05-12 08:54:09,2020-05-12 08:53:14,in,1
20165_490006262S_2020-05-12_out_0,Dunstan Road,2020-05-12 08:54:33,2020-05-12 08:47:48,out,1
20165_490006951S_2020-05-12_out_0,Fortune Green,2020-05-12 08:53:22,2020-05-12 08:52:44,out,1
20155_490005528V_2020-05-12_out_0,Earls Court Road / Pembroke Place,2020-05-12 08:54:45,2020-05-12 08:52:50,out,1
20152_490011375K_2020-05-12_out_0,Quex Road,2020-05-12 08:54:33,2020-05-12 08:52:45,out,1
20165_490014468S_2020-05-12_out_0,West Hampstead Police Station,2020-05-12 08:53:58,2020-05-12 08:53:00,out,1
20169_490000259B_2020-05-12_out_0,Westbourne Park Station,2020-05-12 08:53:53,2020-05-12 08:52:45,out,1
20163_490014431N_2020-05-12_in_0,West End Green,2020-05-12 08:53:38,2020-05-12 08:25:11,in,1
20494_490009232S_2020-05-12_in_0,Llanvanor Road,2020-05-12 08:53:31,2020-05-12 08:45:20,in,1
20151_490G00064C_2020-05-12_in_0,Earls Court Station,2020-05-12 08:55:53,2020-05-12 08:55:01,in,1
20157_490014404P_2020-05-12_in_0,Brunel Estate,2020-05-12 08:56:19,2020-05-12 08:56:03,in,1
20491_490008710P_2020-05-12_in_0,Kilburn High Road,2020-05-12 08:56:15,2020-05-12 08:54:58,in,1
20494_490015497GC_2020-05-12_in_0,Golders Green Station,2020-05-12 08:56:22,2020-05-12 08:56:31,in,1
20495_490015039B_2020-05-12_in_0,Notting Hill Gate Stn  / Pembridge Rd,2020-05-12 08:56:11,2020-05-12 08:56:23,in,1
20169_490012948S_2020-05-12_out_0,St Stephens Gardens,2020-05-12 08:55:22,2020-05-12 08:54:30,out,1
20152_490G000620_2020-05-12_out_0,Kilburn High Road / Quex Road,2020-05-12 08:55:27,2020-05-12 08:55:00,out,1
20155_490011943S_2020-05-12_out_0,Pembroke Road,2020-05-12 08:55:36,2020-05-12 08:52:52,out,1
20494_490007267GL_2020-05-12_in_0,Golders Green / Finchley Road,2020-05-12 08:54:57,2020-05-12 08:53:03,in,1
20165_490014431N_2020-05-12_out_0,West End Green,2020-05-12 08:54:58,2020-05-12 08:53:09,out,1
20155_490006305H_2020-05-12_out_0,Cromwell Road,2020-05-12 08:56:20,2020-05-12 08:53:11,out,1
20151_490010529B_2020-05-12_in_0,Earls Court Square,2020-05-12 08:55:26,2020-05-12 08:54:56,in,1
20157_490012948S_2020-05-12_in_0,St Stephens Gardens,2020-05-12 08:55:13,2020-05-12 08:54:38,in,1
20169_490014402Z_2020-05-12_out_0,Westbourne Grove,2020-05-12 08:56:35,2020-05-12 08:56:18,out,1
20163_490015362N_2020-05-12_in_0,Lyndale Avenue,2020-05-12 08:58:11,2020-05-12 08:31:41,in,1
20155_490G00064C_2020-05-12_out_0,Earls Court Station,2020-05-12 08:57:55,2020-05-12 08:39:58,out,1
20165_490001330N_2020-05-12_out_0,West Hampstead Station,2020-05-12 08:57:39,2020-05-12 08:56:39,out,1
20157_490000259B_2020-05-12_in_0,Westbourne Park Station,2020-05-12 08:56:52,2020-05-12 08:56:06,in,1
20152_490015243Y_2020-05-12_out_0,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 08:57:37,2020-05-12 08:54:25,out,1
20491_490011375K_2020-05-12_in_0,Quex Road,2020-05-12 08:57:32,2020-05-12 08:57:41,in,1
20165_490012082B_2020-05-12_out_0,Compayne Gardens,2020-05-12 08:58:03,2020-05-12 08:58:16,out,1
20163_490014468S_2020-05-12_in_0,West Hampstead Police Station,2020-05-12 08:57:30,2020-05-12 08:40:17,in,1
20163_490006951S_2020-05-12_in_0,Fortune Green,2020-05-12 08:58:14,2020-05-12 08:40:27,in,1
20155_490010187K_2020-05-12_out_0,Nevern Place,2020-05-12 08:56:57,2020-05-12 08:56:21,out,1
20163_490006953N_2020-05-12_in_0,Finchley Road,2020-05-12 08:57:01,2020-05-12 08:28:13,in,1
20169_490005089D_2020-05-12_out_0,Pembridge Villas,2020-05-12 08:57:32,2020-05-12 08:57:51,out,1
20152_490000127KA_2020-05-12_out_0,Kilburn Park Station,2020-05-12 08:58:21,2020-05-12 08:54:49,out,1
20491_490003068N_2020-05-12_in_0,West End Lane,2020-05-12 08:57:51,2020-05-12 08:54:44,in,1
20492_490015497GC_2020-05-12_out_0,Golders Green Station,2020-05-12 08:58:00,2020-05-12 08:28:14,out,1
20151_490014257E_2020-05-12_in_0,West Cromwell Road,2020-05-12 08:58:35,2020-05-12 08:56:12,in,1
20162_490005076S_2020-05-12_in_0,Limerston Street,2020-05-12 09:00:00,2020-05-12 08:32:10,in,1
20169_490005085S_2020-05-12_out_0,Chepstow Crescent,2020-05-12 08:59:30,2020-05-12 08:59:34,out,1
20492_490009232S_2020-05-12_out_0,Llanvanor Road,2020-05-12 08:59:20,2020-05-12 08:59:11,out,1
20152_490012626S_2020-05-12_out_0,Carlton Vale,2020-05-12 08:59:26,2020-05-12 08:59:20,out,1
20151_490011943S_2020-05-12_in_0,Pembroke Road,2020-05-12 08:59:11,2020-05-12 08:31:58,in,1
20163_490005160S2_2020-05-12_in_0,Childs Hill / Cricklewood Lane,2020-05-12 08:58:46,2020-05-12 08:30:54,in,1
20495_490005085S_2020-05-12_in_0,Chepstow Crescent,2020-05-12 08:58:55,2020-05-12 08:58:08,in,1
20157_490007861W2_2020-05-12_in_0,Harrow Road,2020-05-12 08:58:54,2020-05-12 08:58:18,in,1
20163_490009232S_2020-05-12_in_0,Llanvanor Road,2020-05-12 08:59:57,2020-05-12 08:30:54,in,1
20155_490011479S_2020-05-12_out_0,Redcliffe Square,2020-05-12 08:59:56,2020-05-12 08:56:03,out,1
20491_490014819N_2020-05-12_in_0,Woodchurch Road,2020-05-12 08:58:49,2020-05-12 08:54:55,in,1
20495_490005089E_2020-05-12_in_0,Pembridge Villas / Westbourne Grove,2020-05-12 08:59:25,2020-05-12 08:58:18,in,1
20492_490005160S2_2020-05-12_out_0,Childs Hill / Cricklewood Lane,2020-05-12 09:00:00,2020-05-12 08:59:34,out,1
20155_490015228L_2020-05-12_out_0,Earls Court Road / Old Brompton Road,2020-05-12 08:59:17,2020-05-12 08:57:56,out,1
20165_490014819N_2020-05-12_out_0,Woodchurch Road,2020-05-12 08:59:29,2020-05-12 08:56:36,out,1
20165_490011375K_2020-05-12_out_0,Quex Road,2020-05-12 09:00:10,2020-05-12 08:59:17,out,1
20162_490005076W_2020-05-12_in_0,Edith Grove / Worlds End,2020-05-12 08:59:45,2020-05-12 08:59:49,in,1
20152_490004444S_2020-05-12_out_0,Cambridge Road,2020-05-12 09:00:49,2020-05-12 08:46:17,out,1
20151_490011943N_2020-05-12_in_0,Scarsdale Villas,2020-05-12 09:01:01,2020-05-12 08:58:14,in,1
20163_490006262S_2020-05-12_in_0,Dunstan Road,2020-05-12 09:00:27,2020-05-12 08:30:51,in,1
20169_490000167G_2020-05-12_out_0,Notting Hill Gate Station,2020-05-12 09:01:27,2020-05-12 08:59:38,out,1
20157_490007861E_2020-05-12_in_0,Elgin Avenue / Harrow Road,2020-05-12 09:01:05,2020-05-12 08:54:58,in,1
20151_490005528Q_2020-05-12_in_0,Pembroke Place,2020-05-12 09:01:47,2020-05-12 08:58:07,in,1
20492_490008061S_2020-05-12_out_0,Hendon Way,2020-05-12 09:01:31,2020-05-12 08:59:40,out,1
20492_490007267GL_2020-05-12_out_0,Golders Green / Finchley Road,2020-05-12 09:00:16,2020-05-12 08:57:38,out,1
