arrived,bus_stop_name,expected_arrival,vehicle_id,time_of_req,direction
True,Silverthorne Road,2020-03-09 17:03:03,20190_490012162E_2020-03-09_in_0,2020-03-09 16:59:14,in
True,Wilcox Road,2020-03-25 14:46:00,20211_490014679S_2020-03-25_out_0,2020-03-25 14:42:08,out
True,Barlby Road,2020-03-25 15:01:18,20276_490003619M_2020-03-25_out_0,2020-03-25 14:54:40,out
True,Chepstow Villas,2020-03-11 12:07:45,20310_490012550S_2020-03-11_in_0,2020-03-11 11:39:02,in
True,Prairie Street,2020-03-19 11:48:25,20190_490011163S_2020-03-19_in_0,2020-03-19 11:47:39,in
True,Sloane Street / Sloane Square Station,2020-03-19 10:37:37,20271_490015175A_2020-03-19_out_0,2020-03-19 10:37:36,out
True,Sloane Square Stn  / Lower Sloane St,2020-03-11 10:11:57,20198_490000206M_2020-03-11_in_0,2020-03-11 09:49:41,in
True,Wandsworth Road Station,2020-03-11 14:46:54,20271_490010921S_2020-03-11_out_0,2020-03-11 14:46:40,out
True,Sopwith Way,2020-03-03 14:30:39,20193_490G00012235_2020-03-03_in_0,2020-03-03 14:29:41,in
True,Cedars Road,2020-03-10 11:49:15,20280_490011360W_2020-03-10_out_0,2020-03-10 11:22:59,out
True,Union Road,2020-03-11 10:40:29,20310_490G00013908_2020-03-11_out_0,2020-03-11 10:38:22,out
True,Chepstow Villas,2020-03-08 14:49:35,20211_490012550S_2020-03-08_in_0,2020-03-08 14:45:58,in
True,Battersea Park / Chelsea Gate,2020-03-25 15:08:21,20281_490005064N_2020-03-25_out_0,2020-03-25 15:06:42,out
True,Chesterton Road,2020-03-18 17:25:30,20276_490005139C_2020-03-18_out_0,2020-03-18 17:22:10,out
True,Knightsbridge Station  / Harrods,2020-03-10 10:05:21,20194_490000130KE_2020-03-10_in_0,2020-03-10 10:05:37,in
True,Sopwith Way,2020-03-11 09:50:20,20278_490G00012235_2020-03-11_in_0,2020-03-11 09:49:43,in
True,Silverthorne Road,2020-03-11 10:52:48,20313_490012162E_2020-03-11_in_0,2020-03-11 10:51:08,in
True,Notting Hill Gate Station,2020-03-18 17:44:14,20196_490000167G_2020-03-18_out_0,2020-03-18 17:15:11,out
True,Royal Albert Hall,2020-03-19 11:08:17,20275_490011750W_2020-03-19_in_0,2020-03-19 10:47:54,in
True,Sheffield Terrace,2020-03-19 11:11:07,20190_490012055N_2020-03-19_in_0,2020-03-19 10:45:26,in
True,Queenstown Road / Wandsworth Road,2020-03-11 15:04:50,20196_490014192N2_2020-03-11_out_0,2020-03-11 14:52:06,out
True,Stanley Gardens,2020-03-19 11:47:12,20199_490012550N_2020-03-19_out_0,2020-03-19 11:47:07,out
True,Ladbroke Grove Sainsbury's,2020-03-19 11:17:40,20193_490008897T_2020-03-19_in_0,2020-03-19 10:49:14,in
True,Royal Albert Hall,2020-03-19 10:33:13,20316_490011750W_2020-03-19_out_0,2020-03-19 10:30:41,out
True,Knightsbridge Station  / Harrods,2020-03-03 13:52:46,20317_490000130KE_2020-03-03_out_0,2020-03-03 13:24:25,out
True,Royal Albert Hall,2020-03-25 14:52:21,20275_490011750W_2020-03-25_in_0,2020-03-25 14:50:43,in
True,Palace Gate,2020-03-03 13:27:38,20311_490G00010728_2020-03-03_in_0,2020-03-03 13:27:59,in
True,Sheffield Terrace,2020-03-03 13:52:32,20193_490012055N_2020-03-03_in_0,2020-03-03 13:24:26,in
True,Station Terrace,2020-03-03 13:23:45,20280_490G00012622_2020-03-03_in_0,2020-03-03 13:22:26,in
True,Notting Hill Gate Station,2020-03-10 11:00:13,20283_490000167G_2020-03-10_out_0,2020-03-10 10:59:04,out
True,Battersea Park Station,2020-03-09 17:17:46,20281_490G01016A_2020-03-09_in_0,2020-03-09 17:15:11,in
True,Silverthorne Road,2020-03-11 14:36:34,20193_490012162E_2020-03-11_out_0,2020-03-11 14:32:20,out
True,Royal Albert Hall,2020-03-19 10:28:00,20193_490011750W_2020-03-19_out_0,2020-03-19 10:27:41,out
True,Chepstow Villas,2020-03-19 10:28:29,20281_490012550S_2020-03-19_in_0,2020-03-19 10:28:11,in
True,Larkhall Park,2020-03-11 10:43:35,20283_490008978N1_2020-03-11_in_0,2020-03-11 10:38:50,in
True,Union Road,2020-03-10 10:36:21,20191_490G00013908_2020-03-10_out_0,2020-03-10 10:31:42,out
True,Royal Hospital Road,2020-03-10 11:31:47,20203_490011763N_2020-03-10_out_0,2020-03-10 11:02:01,out
True,Union Road,2020-03-10 11:16:22,20203_490G00013908_2020-03-10_out_0,2020-03-10 10:47:34,out
True,Prince Of Wales Gate,2020-03-10 10:37:08,20193_490011198W_2020-03-10_in_0,2020-03-10 10:29:41,in
True,Queenstown Road / Wandsworth Road,2020-03-10 11:01:15,20194_490014192N2_2020-03-10_out_0,2020-03-10 11:01:29,out
True,Cedars Road,2020-03-25 15:07:15,20315_490011360W_2020-03-25_out_0,2020-03-25 15:07:15,out
True,Battersea Park Station,2020-03-11 10:59:06,20198_490G01016A_2020-03-11_out_0,2020-03-11 10:44:37,out
True,The Chase,2020-03-18 18:05:05,20197_490014058N_2020-03-18_out_0,2020-03-18 18:05:12,out
True,Stanley Gardens,2020-03-11 14:31:20,20190_490012550N_2020-03-11_out_0,2020-03-11 14:23:01,out
True,Royal Albert Hall,2020-03-25 15:02:43,20283_490011750W_2020-03-25_in_0,2020-03-25 14:54:43,in
True,Sloane Square Stn  / Lower Sloane St,2020-03-18 18:04:20,20313_490000206M_2020-03-18_in_0,2020-03-18 18:04:40,in
True,St Charles Square,2020-03-11 14:26:34,20278_490008898F_2020-03-11_in_0,2020-03-11 14:26:09,in
True,Queenstown Road / Wandsworth Road,2020-03-03 14:15:54,20212_490014192N2_2020-03-03_in_0,2020-03-03 14:01:21,in
True,York House Place / Kensington High St,2020-03-03 13:41:17,20212_490010536K_2020-03-03_in_0,2020-03-03 13:31:09,in
True,Royal Hospital Road,2020-03-09 17:27:58,20278_490011763N_2020-03-09_out_0,2020-03-09 17:23:59,out
True,Sloane Street / Sloane Square Station,2020-03-19 10:56:29,20310_490015175A_2020-03-19_out_0,2020-03-19 10:49:04,out
True,Sopwith Way,2020-03-11 09:55:56,20191_490G00012235_2020-03-11_out_0,2020-03-11 09:54:10,out
True,St Charles Square,2020-03-19 12:05:36,20311_490008898F_2020-03-19_out_0,2020-03-19 11:37:12,out
True,St Rule Street,2020-03-03 13:45:49,20276_490012940N_2020-03-03_in_0,2020-03-03 13:19:53,in
True,Sloane Square,2020-03-19 10:23:58,20314_490015175C_2020-03-19_in_0,2020-03-19 10:23:56,in
True,Wilcox Road,2020-03-03 13:22:14,20317_490014679S_2020-03-03_out_0,2020-03-03 13:22:26,out
True,Prince Of Wales Gate,2020-03-19 10:25:59,20193_490011198W_2020-03-19_out_0,2020-03-19 10:23:21,out
True,Palace Gardens Terr / Notting Hill Gte,2020-03-10 10:12:49,20309_490G00019161_2020-03-10_in_0,2020-03-10 10:11:04,in
True,The Chase,2020-03-08 14:51:14,20196_490014058N_2020-03-08_in_0,2020-03-08 14:50:42,in
True,Chesterton Road,2020-03-10 10:44:11,20285_490005139C_2020-03-10_out_0,2020-03-10 10:43:51,out
True,Kensal House,2020-03-25 15:04:04,20277_490004737S_2020-03-25_in_0,2020-03-25 14:41:40,in
True,St Charles Square,2020-03-10 10:00:54,20309_490008898F_2020-03-10_in_0,2020-03-10 10:01:02,in
True,Prairie Street,2020-03-11 10:48:47,20313_490011163S_2020-03-11_in_0,2020-03-11 10:19:11,in
True,St Charles Square,2020-03-19 11:49:12,20195_490008898F_2020-03-19_in_0,2020-03-19 11:47:06,in
True,Prairie Street,2020-03-18 16:40:40,20276_490011163S_2020-03-18_out_0,2020-03-18 16:40:11,out
True,Larkhall Park,2020-03-08 14:53:03,20198_490008978N1_2020-03-08_out_0,2020-03-08 14:50:11,out
True,Sheffield Terrace,2020-03-19 12:07:21,20271_490012055N_2020-03-19_in_0,2020-03-19 12:01:41,in
True,Portobello and Golborne Market,2020-03-09 16:55:09,20310_490G00003399_2020-03-09_in_0,2020-03-09 16:52:23,in
True,Ladbroke Grove Station,2020-03-19 11:12:44,20276_490000131A_2020-03-19_in_0,2020-03-19 10:45:25,in
True,St Rule Street,2020-03-08 14:52:54,20196_490012940N_2020-03-08_in_0,2020-03-08 14:50:39,in
True,Portobello and Golborne Market,2020-03-19 11:58:00,20311_490G00003399_2020-03-19_out_0,2020-03-19 11:51:41,out
True,Kensington Palace,2020-03-11 10:20:16,20191_490011761M_2020-03-11_out_0,2020-03-11 10:20:12,out
True,Station Terrace,2020-03-11 14:41:25,20198_490G00012622_2020-03-11_in_1,2020-03-11 14:21:18,in
True,Banister Road,2020-03-19 11:13:46,20193_490003583S_2020-03-19_in_0,2020-03-19 10:47:54,in
True,Queenstown Road / Wandsworth Road,2020-03-03 13:33:07,20282_490014192N2_2020-03-03_in_0,2020-03-03 13:31:11,in
True,Silverthorne Road,2020-03-11 10:23:04,20278_490012162E_2020-03-11_out_0,2020-03-11 10:22:44,out
True,Lister Hospital,2020-03-10 10:45:28,20309_490009205N_2020-03-10_in_0,2020-03-10 10:43:21,in
True,Royal Albert Hall,2020-03-19 10:59:11,20282_490011750W_2020-03-19_in_0,2020-03-19 10:29:42,in
True,Queenstown Road Station,2020-03-10 10:54:42,20211_490001234S_2020-03-10_out_0,2020-03-10 10:25:11,out
True,Stanley Gardens,2020-03-11 14:56:34,20280_490012550N_2020-03-11_out_0,2020-03-11 14:52:06,out
True,Palace Gate,2020-03-11 10:49:41,20278_490G00010728_2020-03-11_out_0,2020-03-11 10:44:06,out
True,Kilburn Lane / Harrow Road,2020-03-09 16:52:00,20211_490007860N_2020-03-09_out_0,2020-03-09 16:50:37,out
True,Queenstown Road Station,2020-03-11 10:24:43,20190_490001234S_2020-03-11_in_0,2020-03-11 10:22:10,in
True,Vauxhall Bus Station,2020-03-11 15:06:43,20212_490000247G1_2020-03-11_out_0,2020-03-11 14:45:10,out
True,The Chase,2020-03-03 13:33:24,20282_490014058N_2020-03-03_in_0,2020-03-03 13:19:55,in
True,Sloane Square,2020-03-10 11:32:11,20190_490015175C_2020-03-10_in_0,2020-03-10 11:03:28,in
True,Sloane Square Stn  / Lower Sloane St,2020-03-11 11:08:09,20271_490000206M_2020-03-11_in_0,2020-03-11 10:38:20,in
True,Covent Garden Market East Side,2020-03-18 17:30:03,20197_490005678X_2020-03-18_in_0,2020-03-18 17:25:33,in
True,Sopwith Way,2020-03-19 10:56:30,20281_490G00012235_2020-03-19_in_0,2020-03-19 10:47:54,in
True,Sheffield Terrace,2020-03-11 14:43:06,20278_490012055N_2020-03-11_in_1,2020-03-11 14:21:17,in
True,Knightsbridge Station  / Harrods,2020-03-10 11:26:02,20194_490000130KE_2020-03-10_out_0,2020-03-10 11:22:57,out
True,Palace Gate,2020-03-10 10:03:00,20317_490G00010728_2020-03-10_in_0,2020-03-10 10:01:03,in
True,Queenstown Road Station,2020-03-03 14:55:51,20312_490001234S_2020-03-03_in_0,2020-03-03 14:52:10,in
True,Vauxhall Bus Station,2020-03-03 14:11:47,20311_490000247G1_2020-03-03_in_0,2020-03-03 14:01:23,in
True,Knightsbridge Station  / Harrods,2020-03-18 17:53:32,20313_490000130KE_2020-03-18_in_0,2020-03-18 17:26:46,in
True,St Charles Square,2020-03-11 14:38:42,20190_490008898F_2020-03-11_out_0,2020-03-11 14:30:59,out
True,Prince Of Wales Gate,2020-03-18 18:02:04,20312_490011198W_2020-03-18_in_0,2020-03-18 18:02:13,in
True,Queen's Gate,2020-03-19 11:42:03,20193_490011334E1_2020-03-19_in_0,2020-03-19 11:37:14,in
True,Chesterton Road,2020-03-03 13:51:00,20316_490005139C_2020-03-03_in_0,2020-03-03 13:22:25,in
True,Ladbroke Grove Station,2020-03-19 10:45:02,20203_490000131A_2020-03-19_in_0,2020-03-19 10:33:41,in
True,Ladbroke Grove Station,2020-03-11 10:07:06,20313_490000131A_2020-03-11_in_0,2020-03-11 09:49:40,in
True,Lansdowne Green,2020-03-03 14:54:59,20193_490008969S_2020-03-03_out_0,2020-03-03 14:53:27,out
True,Ladbroke Grove Sainsbury's,2020-03-19 10:56:51,20316_490008897T_2020-03-19_out_0,2020-03-19 10:27:40,out
True,Kensal House,2020-03-08 14:33:29,20191_490004737S_2020-03-08_in_0,2020-03-08 14:33:10,in
True,Prairie Street,2020-03-18 17:31:53,20199_490011163S_2020-03-18_out_0,2020-03-18 17:27:27,out
True,Blenheim Crescent,2020-03-02 12:11:34,20310_490004099N_2020-03-02_out_0,2020-03-02 12:11:23,out
True,Exhibition Road,2020-03-10 09:55:53,20277_490006691W_2020-03-10_out_0,2020-03-10 09:56:16,out
True,Chesterton Road,2020-03-11 10:40:33,20191_490005139C_2020-03-11_out_0,2020-03-11 10:38:21,out
True,Notting Hill Gate Station,2020-03-10 11:19:10,20278_490000167G_2020-03-10_in_0,2020-03-10 10:52:58,in
True,Battersea Park Station,2020-03-09 17:20:28,20313_490G01016A_2020-03-09_in_0,2020-03-09 17:16:41,in
True,Prairie Street,2020-03-19 11:01:47,20202_490011163S_2020-03-19_out_0,2020-03-19 10:47:54,out
True,Knightsbridge Station,2020-03-10 11:09:28,20211_490G00130K1_2020-03-10_out_0,2020-03-10 11:07:36,out
True,St Charles Square,2020-03-03 15:11:38,20317_490008898F_2020-03-03_in_0,2020-03-03 15:11:09,in
True,Chesterton Road,2020-03-11 14:28:18,20278_490005139C_2020-03-11_in_1,2020-03-11 14:21:16,in
True,Kensal House,2020-03-10 10:28:52,20190_490004737S_2020-03-10_out_0,2020-03-10 10:29:11,out
True,Royal Albert Hall,2020-03-18 16:37:35,20312_490011750W_2020-03-18_out_0,2020-03-18 16:35:53,out
True,Kensal House,2020-03-19 10:48:16,20275_490004737S_2020-03-19_in_0,2020-03-19 10:47:53,in
True,Prince Of Wales Gate,2020-03-18 16:51:29,20201_490011198W_2020-03-18_out_0,2020-03-18 16:35:52,out
True,Union Road,2020-03-03 14:37:09,20311_490G00013908_2020-03-03_out_0,2020-03-03 14:34:33,out
True,Larkhall Park,2020-03-08 14:44:40,20285_490008978N1_2020-03-08_in_0,2020-03-08 14:44:40,in
True,Covent Garden Market East Side,2020-03-19 10:36:41,20199_490005678X_2020-03-19_in_0,2020-03-19 10:36:11,in
True,Portobello and Golborne Market,2020-03-25 15:01:40,20282_490G00003399_2020-03-25_in_0,2020-03-25 14:53:13,in
True,Pont Street,2020-03-03 14:07:35,20199_490011097S_2020-03-03_out_0,2020-03-03 14:01:22,out
True,Queenstown Road / Wandsworth Road,2020-03-11 10:06:11,20310_490014192N2_2020-03-11_in_0,2020-03-11 09:59:31,in
True,The Chase,2020-03-25 14:51:16,20211_490014058N_2020-03-25_out_0,2020-03-25 14:50:44,out
True,Sheffield Terrace,2020-03-09 17:15:29,20275_490012055N_2020-03-09_out_0,2020-03-09 17:01:21,out
True,Wandsworth Road Station,2020-03-11 10:28:41,20198_490010921S_2020-03-11_in_0,2020-03-11 10:26:39,in
True,York House Place / Kensington High St,2020-03-10 09:58:14,20317_490010536K_2020-03-10_in_0,2020-03-10 09:56:44,in
True,Prairie Street,2020-03-11 14:51:02,20271_490011163S_2020-03-11_out_1,2020-03-11 14:21:19,out
True,Palace Gate,2020-03-19 10:33:15,20316_490G00010728_2020-03-19_out_0,2020-03-19 10:32:43,out
True,Queenstown Road / Wandsworth Road,2020-03-18 17:30:31,20199_490014192N2_2020-03-18_out_0,2020-03-18 17:27:24,out
True,Ladbroke Grove Station,2020-03-11 10:39:35,20191_490000131A_2020-03-11_out_0,2020-03-11 10:38:19,out
True,Sheffield Terrace,2020-03-10 11:13:32,20191_490012055N_2020-03-10_out_0,2020-03-10 10:43:49,out
True,Covent Garden Market East Side,2020-03-03 15:00:01,20202_490005678X_2020-03-03_in_0,2020-03-03 15:00:12,in
True,Larkhall Park,2020-03-10 10:03:57,20311_490008978N1_2020-03-10_in_0,2020-03-10 10:02:26,in
True,Notting Hill Gate Station,2020-03-11 10:23:41,20193_490000167G_2020-03-11_in_0,2020-03-11 10:23:11,in
True,Larkhall Park,2020-03-11 10:33:06,20190_490008978N1_2020-03-11_in_0,2020-03-11 10:24:40,in
True,Wilcox Road,2020-03-11 14:31:01,20195_490014679S_2020-03-11_out_1,2020-03-11 14:21:17,out
True,Vauxhall Bus Station,2020-03-18 17:54:20,20190_490000247G1_2020-03-18_in_0,2020-03-18 17:26:46,in
True,Prairie Street,2020-03-02 12:01:39,20211_490011163S_2020-03-02_in_0,2020-03-02 11:57:25,in
True,Battersea Park / Chelsea Gate,2020-03-11 14:30:50,20313_490005064N_2020-03-11_out_0,2020-03-11 14:28:56,out
True,Sheffield Terrace,2020-03-02 12:02:55,20315_490012055N_2020-03-02_in_0,2020-03-02 11:57:24,in
True,Stanley Gardens,2020-03-03 13:39:12,20286_490012550N_2020-03-03_out_0,2020-03-03 13:19:53,out
True,Harrow Road / Kilburn Lane,2020-03-10 10:22:13,20201_490007860S_2020-03-10_in_0,2020-03-10 10:21:52,in
True,Sopwith Way,2020-03-18 17:44:12,20278_490G00012235_2020-03-18_out_0,2020-03-18 17:15:13,out
True,Chesterton Road,2020-03-18 16:46:44,20190_490005139C_2020-03-18_in_0,2020-03-18 16:42:09,in
True,Station Terrace,2020-03-03 13:32:28,20193_490G00012622_2020-03-03_in_0,2020-03-03 13:19:53,in
True,Queenstown Road Station,2020-03-19 10:32:51,20278_490001234S_2020-03-19_out_0,2020-03-19 10:23:57,out
True,Sloane Square Stn  / Lower Sloane St,2020-03-11 10:14:50,20190_490000206M_2020-03-11_in_0,2020-03-11 10:13:34,in
True,Royal Hospital Road,2020-03-10 10:59:19,20211_490011763N_2020-03-10_out_0,2020-03-10 10:59:05,out
True,The Chase,2020-03-10 10:11:42,20276_490014058N_2020-03-10_out_0,2020-03-10 10:02:59,out
True,Ladbroke Grove Station,2020-03-18 17:45:09,20191_490000131A_2020-03-18_out_0,2020-03-18 17:18:08,out
True,Sloane Street / Sloane Square Station,2020-03-10 11:25:21,20317_490015175A_2020-03-10_out_0,2020-03-10 11:23:32,out
True,Sloane Square Stn  / Lower Sloane St,2020-03-03 14:46:14,20312_490000206M_2020-03-03_in_0,2020-03-03 14:44:34,in
True,Ladbroke Grove Station,2020-03-19 11:51:59,20199_490000131A_2020-03-19_out_0,2020-03-19 11:51:22,out
True,Royal Hospital Road,2020-03-18 17:31:42,20198_490011763N_2020-03-18_out_0,2020-03-18 17:25:31,out
True,Lansdowne Green,2020-03-10 11:03:21,20317_490008969S_2020-03-10_out_0,2020-03-10 11:03:28,out
True,Prairie Street,2020-03-03 14:46:38,20202_490011163S_2020-03-03_in_0,2020-03-03 14:41:55,in
True,Banister Road,2020-03-19 10:44:14,20275_490003583S_2020-03-19_in_0,2020-03-19 10:42:43,in
True,Sheffield Terrace,2020-03-18 16:45:35,20312_490012055N_2020-03-18_out_0,2020-03-18 16:42:08,out
True,Battersea Park Station,2020-03-09 17:21:47,20278_490G01016A_2020-03-09_out_0,2020-03-09 17:18:43,out
True,Palace Gate,2020-03-02 12:11:37,20315_490G00010728_2020-03-02_in_0,2020-03-02 12:11:23,in
True,Vauxhall Bus Station,2020-03-18 17:32:30,20197_490000247G1_2020-03-18_in_0,2020-03-18 17:29:20,in
True,Exhibition Road,2020-03-10 11:05:16,20191_490006691W_2020-03-10_out_0,2020-03-10 11:04:57,out
True,Union Road,2020-03-03 14:16:12,20276_490G00013908_2020-03-03_out_0,2020-03-03 14:01:23,out
True,Palace Gardens Terr / Notting Hill Gte,2020-03-03 14:43:30,20195_490G00019161_2020-03-03_in_0,2020-03-03 14:43:14,in
True,Pont Street,2020-03-10 11:38:35,20203_490011097S_2020-03-10_out_0,2020-03-10 11:22:59,out
True,Knightsbridge Barracks,2020-03-18 17:25:41,20191_490011822W_2020-03-18_out_0,2020-03-18 17:25:30,out
True,Pont Street,2020-03-11 10:48:55,20195_490011097S_2020-03-11_in_0,2020-03-11 10:38:50,in
True,Sopwith Way,2020-03-11 10:52:15,20310_490G00012235_2020-03-11_out_0,2020-03-11 10:51:10,out
True,Covent Garden Market East Side,2020-03-25 14:58:21,20315_490005678X_2020-03-25_out_0,2020-03-25 14:41:38,out
True,Larkhall Park,2020-03-03 13:28:46,20201_490008978N1_2020-03-03_in_0,2020-03-03 13:28:26,in
True,Battersea Park Station,2020-03-11 14:46:11,20191_490G01016A_2020-03-11_in_1,2020-03-11 14:21:18,in
True,St Charles Square,2020-03-09 17:27:34,20211_490008898F_2020-03-09_in_0,2020-03-09 17:24:44,in
True,Wandsworth Road Station,2020-03-10 10:57:26,20309_490010921S_2020-03-10_in_0,2020-03-10 10:55:58,in
True,Rutland Gardens,2020-03-03 13:33:21,20311_490G00011822_2020-03-03_in_0,2020-03-03 13:31:12,in
True,Vauxhall Bus Station,2020-03-11 14:23:55,20193_490000247G1_2020-03-11_out_0,2020-03-11 14:23:00,out
True,St Charles Square,2020-03-03 14:49:06,20201_490008898F_2020-03-03_out_0,2020-03-03 14:44:00,out
True,Kensal House,2020-03-11 10:19:01,20195_490004737S_2020-03-11_in_0,2020-03-11 10:17:57,in
True,Banister Road,2020-03-18 17:52:01,20201_490003583S_2020-03-18_in_0,2020-03-18 17:26:45,in
True,Lansdowne Green,2020-03-11 14:45:35,20212_490008969S_2020-03-11_in_0,2020-03-11 14:45:12,in
True,Palace Gate,2020-03-18 17:54:33,20199_490G00010728_2020-03-18_out_0,2020-03-18 17:26:46,out
True,St Charles Square,2020-03-09 16:59:16,20312_490008898F_2020-03-09_out_0,2020-03-09 16:59:14,out
True,Knightsbridge Station,2020-03-11 15:09:08,20271_490G00130K1_2020-03-11_out_0,2020-03-11 15:09:13,out
True,Portobello and Golborne Market,2020-03-02 11:57:19,20195_490G00003399_2020-03-02_out_0,2020-03-02 11:57:26,out
True,Notting Hill Gate Station,2020-03-19 10:58:48,20275_490000167G_2020-03-19_in_0,2020-03-19 10:29:11,in
True,Sloane Square Stn  / Lower Sloane St,2020-03-18 17:39:11,20315_490000206M_2020-03-18_in_0,2020-03-18 17:21:41,in
True,Sopwith Way,2020-03-09 17:15:48,20281_490G00012235_2020-03-09_in_0,2020-03-09 17:15:42,in
True,The Chase,2020-03-18 16:55:52,20191_490014058N_2020-03-18_out_0,2020-03-18 16:35:55,out
True,Covent Garden Market East Side,2020-03-10 11:44:44,20277_490005678X_2020-03-10_in_0,2020-03-10 11:23:00,in
True,Union Road,2020-03-18 18:12:47,20317_490G00013908_2020-03-18_out_0,2020-03-18 18:12:43,out
True,St Charles Square,2020-03-19 10:50:22,20193_490008898F_2020-03-19_out_0,2020-03-19 10:49:12,out
True,Battersea Park / Chelsea Gate,2020-03-18 16:58:16,20195_490005064N_2020-03-18_in_0,2020-03-18 16:35:54,in
True,Kensington Church Street / Holland St,2020-03-09 16:55:44,20280_490008288H_2020-03-09_out_0,2020-03-09 16:50:39,out
True,Queenstown Road / Wandsworth Road,2020-03-11 10:25:43,20198_490014192N2_2020-03-11_in_0,2020-03-11 10:19:41,in
True,Blenheim Crescent,2020-03-19 11:40:11,20202_490004099N_2020-03-19_out_0,2020-03-19 11:37:14,out
True,Sloane Square Stn  / Lower Sloane St,2020-03-03 14:28:54,20316_490000206M_2020-03-03_in_0,2020-03-03 14:26:24,in
True,Sopwith Way,2020-03-10 10:41:26,20203_490G00012235_2020-03-10_in_0,2020-03-10 10:41:02,in
True,Palace Gardens Terr / Notting Hill Gte,2020-03-11 14:23:34,20275_490G00019161_2020-03-11_in_0,2020-03-11 14:23:02,in
True,Silverthorne Road,2020-03-03 14:23:06,20276_490012162E_2020-03-03_out_0,2020-03-03 14:23:33,out
True,Vauxhall Bus Station,2020-03-11 11:20:00,20313_490000247G1_2020-03-11_out_0,2020-03-11 10:51:08,out
True,Station Terrace,2020-03-19 11:43:04,20271_490G00012622_2020-03-19_in_0,2020-03-19 11:42:10,in
True,Portobello and Golborne Market,2020-03-25 15:09:25,20310_490G00003399_2020-03-25_out_0,2020-03-25 15:07:16,out
True,Sopwith Way,2020-03-08 14:44:58,20196_490G00012235_2020-03-08_in_0,2020-03-08 14:44:42,in
