vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
20193_490011334E1_2020-05-12_out_0,Queen's Gate,2020-05-12 08:47:08,2020-05-12 08:46:20,out,1
20278_490001016C_2020-05-12_out_0,Battersea Park Station,2020-05-12 08:48:38,2020-05-12 08:48:56,out,1
20193_490011198W_2020-05-12_out_0,Prince Of Wales Gate,2020-05-12 08:49:08,2020-05-12 08:46:17,out,1
20189_490000167G_2020-05-12_out_0,Notting Hill Gate Station,2020-05-12 08:49:26,2020-05-12 08:49:04,out,1
20284_490011097S_2020-05-12_in_0,Pont Street,2020-05-12 08:48:42,2020-05-12 08:48:59,in,1
20199_490011360W_2020-05-12_in_0,Cedars Road,2020-05-12 08:49:14,2020-05-12 08:21:12,in,1
20189_490012550S_2020-05-12_out_0,Chepstow Villas,2020-05-12 08:48:25,2020-05-12 08:26:06,out,1
20314_490000247G1_2020-05-12_out_0,Vauxhall Bus Station,2020-05-12 08:49:14,2020-05-12 08:47:53,out,1
20313_490012550N_2020-05-12_in_0,Stanley Gardens,2020-05-12 08:50:32,2020-05-12 08:47:28,in,1
20278_490001234S_2020-05-12_out_0,Queenstown Road Station,2020-05-12 08:50:23,2020-05-12 08:50:13,out,1
20193_490011822E_2020-05-12_out_0,Rutland Gardens,2020-05-12 08:50:23,2020-05-12 08:50:22,out,1
20199_490014192N2_2020-05-12_in_0,Queenstown Road / Wandsworth Road,2020-05-12 08:49:51,2020-05-12 08:50:06,in,1
20313_490000167A_2020-05-12_in_0,Ladbroke Road,2020-05-12 08:49:50,2020-05-12 08:47:45,in,1
20199_490011163S_2020-05-12_in_0,Prairie Street,2020-05-12 08:50:56,2020-05-12 08:21:20,in,1
20189_490000167K_2020-05-12_out_0,Palace Gardens Terr / Notting Hill Gte,2020-05-12 08:50:27,2020-05-12 08:50:11,out,1
20284_490000130KE_2020-05-12_in_0,Knightsbridge Station  / Harrods,2020-05-12 08:51:42,2020-05-12 08:42:31,in,1
20313_490006476N_2020-05-12_in_0,Portobello and Golborne Market,2020-05-12 08:51:57,2020-05-12 08:47:54,in,1
20278_490011163S_2020-05-12_out_0,Prairie Street,2020-05-12 08:51:38,2020-05-12 08:51:39,out,1
20193_490000130KE_2020-05-12_out_0,Knightsbridge Station  / Harrods,2020-05-12 08:51:16,2020-05-12 08:50:33,out,1
20279_490003583S_2020-05-12_out_0,Banister Road,2020-05-12 08:52:18,2020-05-12 08:51:46,out,1
20189_490012055N_2020-05-12_out_0,Sheffield Terrace,2020-05-12 08:51:41,2020-05-12 08:51:28,out,1
20199_490012162E_2020-05-12_in_0,Silverthorne Road,2020-05-12 08:52:05,2020-05-12 08:51:48,in,1
20189_490010536K_2020-05-12_out_0,York House Place / Kensington High St,2020-05-12 08:52:43,2020-05-12 08:49:57,out,1
20284_490011198W_2020-05-12_in_0,Prince Of Wales Gate,2020-05-12 08:53:46,2020-05-12 08:52:41,in,1
20278_490014058N_2020-05-12_out_0,The Chase,2020-05-12 08:53:24,2020-05-12 08:50:30,out,1
20284_490011822W_2020-05-12_in_0,Knightsbridge Barracks,2020-05-12 08:52:58,2020-05-12 08:52:45,in,1
20278_490014192N2_2020-05-12_out_0,Queenstown Road / Wandsworth Road,2020-05-12 08:53:01,2020-05-12 08:52:53,out,1
20199_490001234S_2020-05-12_in_0,Queenstown Road Station,2020-05-12 08:53:23,2020-05-12 08:53:04,in,1
20189_490011761M_2020-05-12_out_0,Kensington Palace,2020-05-12 08:53:49,2020-05-12 08:52:56,out,1
20278_490012162E_2020-05-12_out_0,Silverthorne Road,2020-05-12 08:54:13,2020-05-12 08:51:18,out,1
20193_490011097S_2020-05-12_out_0,Pont Street,2020-05-12 08:54:49,2020-05-12 08:54:11,out,1
20278_490012940N_2020-05-12_out_0,St Rule Street,2020-05-12 08:54:56,2020-05-12 08:50:07,out,1
20189_490010728E_2020-05-12_out_0,Palace Gate,2020-05-12 08:54:55,2020-05-12 08:52:58,out,1
20284_490006691W_2020-05-12_in_0,Exhibition Road,2020-05-12 08:54:33,2020-05-12 08:54:16,in,1
20189_490011334E1_2020-05-12_out_0,Queen's Gate,2020-05-12 08:54:36,2020-05-12 08:54:29,out,1
20313_490004099N_2020-05-12_in_0,Blenheim Crescent,2020-05-12 08:53:55,2020-05-12 08:53:07,in,1
20199_490001016C_2020-05-12_in_0,Battersea Park Station,2020-05-12 08:54:22,2020-05-12 08:54:36,in,1
20313_490000131A_2020-05-12_in_0,Ladbroke Grove Station,2020-05-12 08:55:43,2020-05-12 08:55:30,in,1
20199_490012235N_2020-05-12_in_0,Sopwith Way,2020-05-12 08:56:35,2020-05-12 08:53:02,in,1
20279_490008897T_2020-05-12_out_0,Ladbroke Grove Sainsbury's,2020-05-12 08:55:40,2020-05-12 08:54:20,out,1
20284_490011750W_2020-05-12_in_0,Royal Albert Hall,2020-05-12 08:55:19,2020-05-12 08:52:53,in,1
20279_490004737S_2020-05-12_out_0,Kensal House,2020-05-12 08:56:01,2020-05-12 08:55:49,out,1
20193_490015175C_2020-05-12_out_0,Sloane Square,2020-05-12 08:56:15,2020-05-12 08:54:23,out,1
20278_490010921S_2020-05-12_out_0,Wandsworth Road Station,2020-05-12 08:55:23,2020-05-12 08:54:40,out,1
20278_490013908N_2020-05-12_out_0,Union Road,2020-05-12 08:55:51,2020-05-12 08:55:35,out,1
20284_490010728E_2020-05-12_in_0,Palace Gate,2020-05-12 08:56:23,2020-05-12 08:53:12,in,1
20279_490003619M_2020-05-12_out_0,Barlby Road,2020-05-12 08:56:40,2020-05-12 08:55:56,out,1
20189_490011750W_2020-05-12_out_0,Royal Albert Hall,2020-05-12 08:55:17,2020-05-12 08:54:33,out,1
20314_490000247G1_2020-05-12_in_0,Vauxhall Bus Station,2020-05-12 08:57:19,2020-05-12 08:56:48,in,1
20313_490008898F_2020-05-12_in_0,St Charles Square,2020-05-12 08:57:42,2020-05-12 08:56:50,in,1
20199_490005064N_2020-05-12_in_0,Battersea Park / Chelsea Gate,2020-05-12 08:57:22,2020-05-12 08:56:54,in,1
20314_490005678X_2020-05-12_in_0,Covent Garden Market East Side,2020-05-12 08:57:45,2020-05-12 08:56:51,in,1
20313_490003619M_2020-05-12_in_0,Barlby Road,2020-05-12 08:58:20,2020-05-12 08:56:51,in,1
20314_490014679S_2020-05-12_in_0,Wilcox Road,2020-05-12 08:57:52,2020-05-12 08:58:20,in,1
20193_490000206M_2020-05-12_out_0,Sloane Square Stn  / Lower Sloane St,2020-05-12 08:58:08,2020-05-12 08:58:23,out,1
20278_490008969S_2020-05-12_out_0,Lansdowne Green,2020-05-12 08:58:19,2020-05-12 08:58:34,out,1
20278_490008978N1_2020-05-12_out_0,Larkhall Park,2020-05-12 08:57:30,2020-05-12 08:50:04,out,1
20313_490005139C_2020-05-12_in_0,Chesterton Road,2020-05-12 08:57:19,2020-05-12 08:57:05,in,1
20189_490011198W_2020-05-12_out_0,Prince Of Wales Gate,2020-05-12 08:57:30,2020-05-12 08:57:09,out,1
20279_490008898F_2020-05-12_out_0,St Charles Square,2020-05-12 08:57:30,2020-05-12 08:56:57,out,1
20189_490011822E_2020-05-12_out_0,Rutland Gardens,2020-05-12 08:58:17,2020-05-12 08:57:14,out,1
20284_490008288H_2020-05-12_in_0,Kensington Church Street / Holland St,2020-05-12 08:58:28,2020-05-12 08:58:35,in,1
20284_490012055N_2020-05-12_in_0,Sheffield Terrace,2020-05-12 08:59:54,2020-05-12 08:59:32,in,1
20193_490005063N_2020-05-12_out_0,Royal Hospital Chelsea,2020-05-12 08:59:05,2020-05-12 08:58:46,out,1
20189_490000130KE_2020-05-12_out_0,Knightsbridge Station  / Harrods,2020-05-12 08:59:11,2020-05-12 08:57:25,out,1
20279_490005139C_2020-05-12_out_0,Chesterton Road,2020-05-12 08:58:51,2020-05-12 08:58:17,out,1
20278_490014679S_2020-05-12_out_0,Wilcox Road,2020-05-12 08:59:36,2020-05-12 08:58:50,out,1
20199_490009205N_2020-05-12_in_0,Lister Hospital,2020-05-12 08:58:28,2020-05-12 08:57:09,in,1
20199_490005063N_2020-05-12_in_0,Royal Hospital Chelsea,2020-05-12 08:59:09,2020-05-12 08:57:08,in,1
20313_490004737S_2020-05-12_in_0,Kensal House,2020-05-12 08:59:03,2020-05-12 08:57:15,in,1
20199_490000206K_2020-05-12_in_0,Sloane Square Station,2020-05-12 09:00:18,2020-05-12 08:59:40,in,1
20313_490008897T_2020-05-12_in_0,Ladbroke Grove Sainsbury's,2020-05-12 09:00:09,2020-05-12 08:56:56,in,1
20199_490011763N_2020-05-12_in_0,Royal Hospital Road,2020-05-12 09:00:13,2020-05-12 08:32:00,in,1
20279_490000131A_2020-05-12_out_0,Ladbroke Grove Station,2020-05-12 08:59:57,2020-05-12 08:59:36,out,1
20314_490008969S_2020-05-12_in_0,Lansdowne Green,2020-05-12 09:00:23,2020-05-12 08:59:49,in,1
20284_490000167G_2020-05-12_in_0,Notting Hill Gate Station,2020-05-12 09:00:43,2020-05-12 08:51:24,in,1
20278_490005678X_2020-05-12_out_0,Covent Garden Market East Side,2020-05-12 09:00:16,2020-05-12 09:00:04,out,1
20313_490003583S_2020-05-12_in_0,Banister Road,2020-05-12 09:01:19,2020-05-12 08:54:41,in,1
20313_490007860N_2020-05-12_in_0,Kilburn Lane / Harrow Road,2020-05-12 09:01:22,2020-05-12 08:56:51,in,1
20313_490001161N_2020-05-12_in_0,Kensal Rise Station,2020-05-12 09:03:13,2020-05-12 09:00:08,in,1
20189_490011097S_2020-05-12_out_0,Pont Street,2020-05-12 09:01:49,2020-05-12 09:01:13,out,1
20314_490010921S_2020-05-12_in_0,Wandsworth Road Station,2020-05-12 09:03:36,2020-05-12 08:59:37,in,1
20284_490000167A_2020-05-12_in_0,Ladbroke Road,2020-05-12 09:03:20,2020-05-12 09:01:35,in,1
20314_490001310B_2020-05-12_in_0,Westbury Street,2020-05-12 09:04:16,2020-05-12 09:00:10,in,1
20279_490006476N_2020-05-12_out_0,Portobello and Golborne Market,2020-05-12 09:03:28,2020-05-12 09:01:46,out,1
20284_490012550N_2020-05-12_in_0,Stanley Gardens,2020-05-12 09:04:28,2020-05-12 09:02:56,in,1
20193_490005064N_2020-05-12_out_0,Battersea Park / Chelsea Gate,2020-05-12 09:03:59,2020-05-12 09:03:05,out,1
20189_490000206M_2020-05-12_out_0,Sloane Square Stn  / Lower Sloane St,2020-05-12 09:03:48,2020-05-12 09:02:57,out,1
20314_490013908N_2020-05-12_in_0,Union Road,2020-05-12 09:02:38,2020-05-12 09:00:00,in,1
20199_490015175A_2020-05-12_in_0,Sloane Street / Sloane Square Station,2020-05-12 09:01:22,2020-05-12 09:00:09,in,1
20279_490012550S_2020-05-12_out_0,Chepstow Villas,2020-05-12 09:03:57,2020-05-12 09:03:13,out,1
20314_490008978N1_2020-05-12_in_0,Larkhall Park,2020-05-12 09:01:56,2020-05-12 09:01:38,in,1
20279_490012622S_2020-05-12_out_0,Station Terrace,2020-05-12 09:03:33,2020-05-12 08:36:10,out,1
20193_490009205N_2020-05-12_out_0,Lister Hospital,2020-05-12 09:02:17,2020-05-12 09:01:37,out,1
20189_490015175C_2020-05-12_out_0,Sloane Square,2020-05-12 09:02:38,2020-05-12 09:03:02,out,1
20198_490003583S_2020-05-12_out_0,Banister Road,2020-05-12 09:04:36,2020-05-12 09:04:46,out,1
20278_490000247G1_2020-05-12_out_0,Vauxhall Bus Station,2020-05-12 09:02:58,2020-05-12 09:03:23,out,1
20199_490011097S_2020-05-12_in_0,Pont Street,2020-05-12 09:02:35,2020-05-12 08:59:52,in,1
20314_490011360W_2020-05-12_in_0,Cedars Road,2020-05-12 09:06:03,2020-05-12 09:06:01,in,1
20189_490005063N_2020-05-12_out_0,Royal Hospital Chelsea,2020-05-12 09:05:33,2020-05-12 09:04:50,out,1
20284_490006476N_2020-05-12_in_0,Portobello and Golborne Market,2020-05-12 09:05:07,2020-05-12 09:04:52,in,1
20279_490000167K_2020-05-12_out_0,Palace Gardens Terr / Notting Hill Gte,2020-05-12 09:06:14,2020-05-12 09:05:54,out,1
20193_490012235N_2020-05-12_out_0,Sopwith Way,2020-05-12 09:05:25,2020-05-12 09:04:42,out,1
20314_490014058N_2020-05-12_in_0,The Chase,2020-05-12 09:06:09,2020-05-12 09:01:43,in,1
20279_490000167G_2020-05-12_out_0,Notting Hill Gate Station,2020-05-12 09:05:25,2020-05-12 09:03:11,out,1
20313_490008897T_2020-05-12_out_0,Ladbroke Grove Sainsbury's,2020-05-12 09:07:46,2020-05-12 09:05:53,out,1
20193_490001234S_2020-05-12_out_0,Queenstown Road Station,2020-05-12 09:07:41,2020-05-12 09:05:56,out,1
20199_490000130KE_2020-05-12_in_0,Knightsbridge Station  / Harrods,2020-05-12 09:06:45,2020-05-12 09:05:43,in,1
20199_490011822W_2020-05-12_in_0,Knightsbridge Barracks,2020-05-12 09:07:29,2020-05-12 09:05:44,in,1
20198_490004737S_2020-05-12_out_0,Kensal House,2020-05-12 09:07:50,2020-05-12 09:04:38,out,1
20193_490001016C_2020-05-12_out_0,Battersea Park Station,2020-05-12 09:06:48,2020-05-12 09:05:57,out,1
20314_490014192N2_2020-05-12_in_0,Queenstown Road / Wandsworth Road,2020-05-12 09:07:05,2020-05-12 09:04:25,in,1
20189_490005064N_2020-05-12_out_0,Battersea Park / Chelsea Gate,2020-05-12 09:07:45,2020-05-12 09:05:59,out,1
20284_490004099N_2020-05-12_in_0,Blenheim Crescent,2020-05-12 09:06:30,2020-05-12 09:04:42,in,1
20279_490012055N_2020-05-12_out_0,Sheffield Terrace,2020-05-12 09:07:23,2020-05-12 09:05:52,out,1
20189_490009205N_2020-05-12_out_0,Lister Hospital,2020-05-12 09:06:55,2020-05-12 09:06:10,out,1
20198_490008897T_2020-05-12_out_0,Ladbroke Grove Sainsbury's,2020-05-12 09:07:01,2020-05-12 09:04:30,out,1
20199_490011198W_2020-05-12_in_0,Prince Of Wales Gate,2020-05-12 09:08:37,2020-05-12 09:07:04,in,1
20284_490000131A_2020-05-12_in_0,Ladbroke Grove Station,2020-05-12 09:08:07,2020-05-12 08:38:35,in,1
20279_490010536K_2020-05-12_out_0,York House Place / Kensington High St,2020-05-12 09:08:44,2020-05-12 09:05:40,out,1
20193_490011163S_2020-05-12_out_0,Prairie Street,2020-05-12 09:09:07,2020-05-12 09:06:04,out,1
20314_490011163S_2020-05-12_in_0,Prairie Street,2020-05-12 09:07:56,2020-05-12 09:00:01,in,1
20199_490006691W_2020-05-12_in_0,Exhibition Road,2020-05-12 09:08:59,2020-05-12 09:05:50,in,1
20198_490003619M_2020-05-12_out_0,Barlby Road,2020-05-12 09:08:32,2020-05-12 09:04:45,out,1
20313_490004737S_2020-05-12_out_0,Kensal House,2020-05-12 09:08:31,2020-05-12 09:06:01,out,1
20284_490008898F_2020-05-12_in_0,St Charles Square,2020-05-12 09:09:38,2020-05-12 08:39:52,in,1
20284_490003619M_2020-05-12_in_0,Barlby Road,2020-05-12 09:10:19,2020-05-12 08:41:10,in,1
20199_490011750W_2020-05-12_in_0,Royal Albert Hall,2020-05-12 09:10:10,2020-05-12 09:09:35,in,1
20314_490012162E_2020-05-12_in_0,Silverthorne Road,2020-05-12 09:09:38,2020-05-12 09:09:56,in,1
20314_490001234S_2020-05-12_in_0,Queenstown Road Station,2020-05-12 09:09:59,2020-05-12 09:09:46,in,1
20279_490011761M_2020-05-12_out_0,Kensington Palace,2020-05-12 09:10:20,2020-05-12 09:01:23,out,1
20198_490005139C_2020-05-12_out_0,Chesterton Road,2020-05-12 09:09:45,2020-05-12 09:09:29,out,1
20189_490001016C_2020-05-12_out_0,Battersea Park Station,2020-05-12 09:09:18,2020-05-12 09:09:40,out,1
20198_490008898F_2020-05-12_out_0,St Charles Square,2020-05-12 09:09:15,2020-05-12 09:04:23,out,1
20313_490003619M_2020-05-12_out_0,Barlby Road,2020-05-12 09:09:17,2020-05-12 09:06:09,out,1
20284_490005139C_2020-05-12_in_0,Chesterton Road,2020-05-12 09:09:16,2020-05-12 08:40:06,in,1
20189_490012235N_2020-05-12_out_0,Sopwith Way,2020-05-12 09:09:44,2020-05-12 08:40:16,out,1
20313_490008898F_2020-05-12_out_0,St Charles Square,2020-05-12 09:10:00,2020-05-12 09:05:48,out,1
20193_490014192N2_2020-05-12_out_0,Queenstown Road / Wandsworth Road,2020-05-12 09:09:31,2020-05-12 09:09:35,out,1
20198_490000131A_2020-05-12_out_0,Ladbroke Grove Station,2020-05-12 09:10:57,2020-05-12 09:04:20,out,1
20189_490001234S_2020-05-12_out_0,Queenstown Road Station,2020-05-12 09:10:57,2020-05-12 09:11:05,out,1
20313_490000131A_2020-05-12_out_0,Ladbroke Grove Station,2020-05-12 09:11:43,2020-05-12 09:05:44,out,1
20193_490014058N_2020-05-12_out_0,The Chase,2020-05-12 09:11:16,2020-05-12 09:11:23,out,1
20313_490005139C_2020-05-12_out_0,Chesterton Road,2020-05-12 09:10:38,2020-05-12 09:05:46,out,1
20279_490011334E1_2020-05-12_out_0,Queen's Gate,2020-05-12 09:11:47,2020-05-12 09:03:08,out,1
20314_490001016C_2020-05-12_in_0,Battersea Park Station,2020-05-12 09:11:41,2020-05-12 09:09:53,in,1
20284_490004737S_2020-05-12_in_0,Kensal House,2020-05-12 09:11:04,2020-05-12 08:41:35,in,1
20199_490010728E_2020-05-12_in_0,Palace Gate,2020-05-12 09:10:51,2020-05-12 09:09:55,in,1
20279_490010728E_2020-05-12_out_0,Palace Gate,2020-05-12 09:10:46,2020-05-12 09:09:40,out,1
20284_490007860N_2020-05-12_in_0,Kilburn Lane / Harrow Road,2020-05-12 09:13:10,2020-05-12 09:10:51,in,1
20193_490012940N_2020-05-12_out_0,St Rule Street,2020-05-12 09:12:28,2020-05-12 09:10:59,out,1
20193_490012162E_2020-05-12_out_0,Silverthorne Road,2020-05-12 09:12:03,2020-05-12 09:07:15,out,1
20284_490008897T_2020-05-12_in_0,Ladbroke Grove Sainsbury's,2020-05-12 09:12:04,2020-05-12 09:09:28,in,1
20189_490011163S_2020-05-12_out_0,Prairie Street,2020-05-12 09:12:15,2020-05-12 09:11:14,out,1
20199_490008288H_2020-05-12_in_0,Kensington Church Street / Holland St,2020-05-12 09:13:00,2020-05-12 09:09:46,in,1
20198_490006476N_2020-05-12_out_0,Portobello and Golborne Market,2020-05-12 09:12:40,2020-05-12 09:11:29,out,1
20279_490011750W_2020-05-12_out_0,Royal Albert Hall,2020-05-12 09:12:25,2020-05-12 09:03:12,out,1
20199_490012055N_2020-05-12_in_0,Sheffield Terrace,2020-05-12 09:14:33,2020-05-12 09:13:34,in,1
20313_490006476N_2020-05-12_out_0,Portobello and Golborne Market,2020-05-12 09:14:10,2020-05-12 09:06:19,out,1
20193_490008978N1_2020-05-12_out_0,Larkhall Park,2020-05-12 09:14:40,2020-05-12 09:14:58,out,1
20193_490013908N_2020-05-12_out_0,Union Road,2020-05-12 09:14:00,2020-05-12 09:10:56,out,1
20314_490012235N_2020-05-12_in_0,Sopwith Way,2020-05-12 09:14:02,2020-05-12 09:13:54,in,1
20189_490014192N2_2020-05-12_out_0,Queenstown Road / Wandsworth Road,2020-05-12 09:13:21,2020-05-12 09:11:01,out,1
20279_490011822E_2020-05-12_out_0,Rutland Gardens,2020-05-12 09:14:22,2020-05-12 09:13:58,out,1
20193_490010921S_2020-05-12_out_0,Wandsworth Road Station,2020-05-12 09:13:23,2020-05-12 09:12:45,out,1
20198_490012550S_2020-05-12_out_0,Chepstow Villas,2020-05-12 09:13:46,2020-05-12 09:11:17,out,1
20279_490011198W_2020-05-12_out_0,Prince Of Wales Gate,2020-05-12 09:14:11,2020-05-12 09:13:53,out,1
20284_490003583S_2020-05-12_in_0,Banister Road,2020-05-12 09:14:13,2020-05-12 09:14:07,in,1
20189_490014058N_2020-05-12_out_0,The Chase,2020-05-12 09:14:38,2020-05-12 09:14:06,out,1
20284_490001161N_2020-05-12_in_0,Kensal Rise Station,2020-05-12 09:15:14,2020-05-12 09:12:47,in,1
20199_490000167G_2020-05-12_in_0,Notting Hill Gate Station,2020-05-12 09:15:23,2020-05-12 09:15:01,in,1
20189_490012162E_2020-05-12_out_0,Silverthorne Road,2020-05-12 09:15:05,2020-05-12 09:14:55,out,1
20189_490012940N_2020-05-12_out_0,St Rule Street,2020-05-12 09:15:47,2020-05-12 09:12:22,out,1
20313_490012550S_2020-05-12_out_0,Chepstow Villas,2020-05-12 09:15:18,2020-05-12 09:06:08,out,1
20193_490008969S_2020-05-12_out_0,Lansdowne Green,2020-05-12 09:15:05,2020-05-12 09:15:14,out,1
20198_490000167G_2020-05-12_out_0,Notting Hill Gate Station,2020-05-12 09:14:54,2020-05-12 09:13:58,out,1
20189_490010921S_2020-05-12_out_0,Wandsworth Road Station,2020-05-12 09:15:51,2020-05-12 09:15:25,out,1
20279_490000130KE_2020-05-12_out_0,Knightsbridge Station  / Harrods,2020-05-12 09:15:02,2020-05-12 09:15:27,out,1
20313_490000167G_2020-05-12_out_0,Notting Hill Gate Station,2020-05-12 09:16:42,2020-05-12 09:06:05,out,1
20314_490005064N_2020-05-12_in_0,Battersea Park / Chelsea Gate,2020-05-12 09:16:18,2020-05-12 09:16:15,in,1
20189_490013908N_2020-05-12_out_0,Union Road,2020-05-12 09:16:53,2020-05-12 09:09:30,out,1
20314_490009205N_2020-05-12_in_0,Lister Hospital,2020-05-12 09:16:59,2020-05-12 09:16:30,in,1
20198_490012055N_2020-05-12_out_0,Sheffield Terrace,2020-05-12 09:17:03,2020-05-12 09:13:46,out,1
20193_490005678X_2020-05-12_out_0,Covent Garden Market East Side,2020-05-12 09:16:45,2020-05-12 09:16:49,out,1
20193_490014679S_2020-05-12_out_0,Wilcox Road,2020-05-12 09:16:24,2020-05-12 09:15:29,out,1
20199_490000167A_2020-05-12_in_0,Ladbroke Road,2020-05-12 09:16:35,2020-05-12 09:16:44,in,1
20198_490000167K_2020-05-12_out_0,Palace Gardens Terr / Notting Hill Gte,2020-05-12 09:16:28,2020-05-12 09:16:24,out,1
20313_490012055N_2020-05-12_out_0,Sheffield Terrace,2020-05-12 09:18:48,2020-05-12 09:05:52,out,1
20313_490000167K_2020-05-12_out_0,Palace Gardens Terr / Notting Hill Gte,2020-05-12 09:17:54,2020-05-12 09:05:54,out,1
20279_490011097S_2020-05-12_out_0,Pont Street,2020-05-12 09:18:18,2020-05-12 09:09:28,out,1
20189_490008978N1_2020-05-12_out_0,Larkhall Park,2020-05-12 09:17:48,2020-05-12 09:09:29,out,1
20199_490012550N_2020-05-12_in_0,Stanley Gardens,2020-05-12 09:17:56,2020-05-12 09:16:21,in,1
20314_490005063N_2020-05-12_in_0,Royal Hospital Chelsea,2020-05-12 09:17:59,2020-05-12 09:16:29,in,1
20189_490008969S_2020-05-12_out_0,Lansdowne Green,2020-05-12 09:18:00,2020-05-12 09:18:02,out,1
20314_490011763N_2020-05-12_in_0,Royal Hospital Road,2020-05-12 09:18:47,2020-05-12 09:16:25,in,1
20279_490015175C_2020-05-12_out_0,Sloane Square,2020-05-12 09:18:43,2020-05-12 09:17:56,out,1
20199_490006476N_2020-05-12_in_0,Portobello and Golborne Market,2020-05-12 09:18:29,2020-05-12 09:18:17,in,1
20198_490010536K_2020-05-12_out_0,York House Place / Kensington High St,2020-05-12 09:19:10,2020-05-12 09:19:03,out,1
20313_490010536K_2020-05-12_out_0,York House Place / Kensington High St,2020-05-12 09:20:07,2020-05-12 09:05:40,out,1
20189_490005678X_2020-05-12_out_0,Covent Garden Market East Side,2020-05-12 09:19:49,2020-05-12 09:19:35,out,1
20193_490000247G1_2020-05-12_out_0,Vauxhall Bus Station,2020-05-12 09:20:14,2020-05-12 09:18:15,out,1
20314_490000206K_2020-05-12_in_0,Sloane Square Station,2020-05-12 09:19:36,2020-05-12 09:16:18,in,1
20189_490014679S_2020-05-12_out_0,Wilcox Road,2020-05-12 09:19:13,2020-05-12 09:18:18,out,1
20279_490000206M_2020-05-12_out_0,Sloane Square Stn  / Lower Sloane St,2020-05-12 09:19:54,2020-05-12 09:17:51,out,1
20278_490013908N_2020-05-12_in_0,Union Road,2020-05-12 09:20:02,2020-05-12 09:19:31,in,1
20278_490008978N1_2020-05-12_in_0,Larkhall Park,2020-05-12 09:19:13,2020-05-12 09:19:34,in,1
20278_490000247G1_2020-05-12_in_0,Vauxhall Bus Station,2020-05-12 09:20:35,2020-05-12 09:19:02,in,1
20212_490012622S_2020-05-12_out_0,Station Terrace,2020-05-12 09:20:32,2020-05-12 09:20:45,out,1
20278_490010921S_2020-05-12_in_0,Wandsworth Road Station,2020-05-12 09:21:01,2020-05-12 09:19:09,in,1
20278_490005678X_2020-05-12_in_0,Covent Garden Market East Side,2020-05-12 09:21:02,2020-05-12 09:19:05,in,1
20314_490015175A_2020-05-12_in_0,Sloane Street / Sloane Square Station,2020-05-12 09:20:45,2020-05-12 09:18:18,in,1
20278_490014679S_2020-05-12_in_0,Wilcox Road,2020-05-12 09:21:07,2020-05-12 09:17:48,in,1
20313_490011761M_2020-05-12_out_0,Kensington Palace,2020-05-12 09:21:36,2020-05-12 09:05:55,out,1
20199_490004099N_2020-05-12_in_0,Blenheim Crescent,2020-05-12 09:20:33,2020-05-12 09:20:56,in,1
20314_490011097S_2020-05-12_in_0,Pont Street,2020-05-12 09:21:11,2020-05-12 09:20:50,in,1
20279_490005063N_2020-05-12_out_0,Royal Hospital Chelsea,2020-05-12 09:21:13,2020-05-12 09:16:50,out,1
20198_490011761M_2020-05-12_out_0,Kensington Palace,2020-05-12 09:20:38,2020-05-12 09:20:45,out,1
