vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
15456_490007705F_2020-05-12_in_0,Hammersmith Bus Station,2020-05-12 08:52:52,2020-05-12 08:51:00,in,1
15582_490011198W_2020-05-12_in_0,Prince Of Wales Gate,2020-05-12 08:54:03,2020-05-12 08:53:49,in,1
15456_490008652C_2020-05-12_in_0,Kensington Olympia Station,2020-05-12 08:53:21,2020-05-12 08:52:29,in,1
15454_490010526G_2020-05-12_in_0,Old Bond Street / Royal Academy,2020-05-12 08:53:44,2020-05-12 08:52:26,in,1
14511_490000130KE_2020-05-12_out_0,Knightsbridge Station  / Harrods,2020-05-12 08:53:27,2020-05-12 08:48:08,out,1
15456_490008990Q_2020-05-12_in_0,Latymer Court,2020-05-12 08:53:10,2020-05-12 08:51:04,in,1
14523_490010357F_2020-05-12_out_0,North End Road,2020-05-12 08:53:49,2020-05-12 08:53:44,out,1
14511_490011198W_2020-05-12_out_0,Prince Of Wales Gate,2020-05-12 08:55:28,2020-05-12 08:54:55,out,1
15454_490000179B_2020-05-12_in_0,Piccadilly Circus,2020-05-12 08:54:30,2020-05-12 08:52:23,in,1
14523_490004455BB_2020-05-12_out_0,Brook Green,2020-05-12 08:55:23,2020-05-12 08:52:14,out,1
15582_490011822E_2020-05-12_in_0,Rutland Gardens,2020-05-12 08:54:48,2020-05-12 08:47:02,in,1
14511_490011822W_2020-05-12_out_0,Knightsbridge Barracks,2020-05-12 08:54:29,2020-05-12 08:48:09,out,1
15456_490008287E_2020-05-12_in_0,Holland Road,2020-05-12 08:54:48,2020-05-12 08:53:45,in,1
15582_490000130KE_2020-05-12_in_0,Knightsbridge Station  / Harrods,2020-05-12 08:55:18,2020-05-12 08:55:17,in,1
15456_490003106E_2020-05-12_in_0,Warwick Gardens,2020-05-12 08:55:23,2020-05-12 08:55:02,in,1
14468_490013767S_2020-05-12_out_0,Trafalgar Square,2020-05-12 08:54:57,2020-05-12 08:52:17,out,1
14523_490008990Q_2020-05-12_out_0,Latymer Court,2020-05-12 08:55:06,2020-05-12 08:55:08,out,1
14468_490000179B_2020-05-12_out_0,Piccadilly Circus,2020-05-12 08:56:59,2020-05-12 08:56:37,out,1
15456_490005528Y_2020-05-12_in_0,The Design Museum,2020-05-12 08:56:07,2020-05-12 08:54:58,in,1
15454_490007960R_2020-05-12_in_0,Haymarket / Jermyn Street,2020-05-12 08:56:33,2020-05-12 08:56:22,in,1
14511_490006691W_2020-05-12_out_0,Exhibition Road,2020-05-12 08:56:47,2020-05-12 08:53:40,out,1
15582_490000119T_2020-05-12_in_0,Hyde Park Corner Station,2020-05-12 08:57:04,2020-05-12 08:56:23,in,1
15456_490000110F_2020-05-12_in_0,High Street Kensington Station,2020-05-12 08:57:24,2020-05-12 08:57:50,in,1
14523_490007705F_2020-05-12_out_0,Hammersmith Bus Station,2020-05-12 08:57:13,2020-05-12 08:56:28,out,1
14468_490011515Z_2020-05-12_out_0,Regent Street / St James's,2020-05-12 08:56:24,2020-05-12 08:51:00,out,1
14523_490007704QA_2020-05-12_out_0,Hammersmith Broadway,2020-05-12 08:56:58,2020-05-12 08:52:27,out,1
15456_490010984T_2020-05-12_in_0,Phillimore Gardens,2020-05-12 08:57:03,2020-05-12 08:56:35,in,1
15582_490010574C_2020-05-12_in_0,Old Park Lane / Hard Rock Cafe,2020-05-12 08:59:06,2020-05-12 08:56:18,in,1
14511_490010728E_2020-05-12_out_0,Palace Gate,2020-05-12 08:58:36,2020-05-12 08:58:00,out,1
14468_490010526G_2020-05-12_out_0,Old Bond Street / Royal Academy,2020-05-12 08:58:45,2020-05-12 08:57:56,out,1
14511_490011750W_2020-05-12_out_0,Royal Albert Hall,2020-05-12 08:57:27,2020-05-12 08:57:44,out,1
15454_490013767S_2020-05-12_in_0,Trafalgar Square,2020-05-12 08:57:57,2020-05-12 08:57:52,in,1
15456_490011761M_2020-05-12_in_0,Kensington Palace,2020-05-12 08:59:13,2020-05-12 08:57:48,in,1
15456_490010728E_2020-05-12_in_0,Palace Gate,2020-05-12 08:59:57,2020-05-12 08:57:50,in,1
15454_490013766E_2020-05-12_in_0,Charing Cross Stn / Trafalgar Square,2020-05-12 08:59:28,2020-05-12 08:59:04,in,1
14468_490000093PE_2020-05-12_out_0,Green Park Station,2020-05-12 09:00:28,2020-05-12 09:00:32,out,1
14468_490007492E_2020-05-12_out_0,Green Park / Constitution Hill,2020-05-12 09:01:08,2020-05-12 08:59:09,out,1
15456_490011750W_2020-05-12_in_0,Royal Albert Hall,2020-05-12 09:01:28,2020-05-12 08:57:57,in,1
15582_490000093PE_2020-05-12_in_0,Green Park Station,2020-05-12 09:00:52,2020-05-12 09:00:45,in,1
14511_490000110F_2020-05-12_out_0,High Street Kensington Station,2020-05-12 09:00:43,2020-05-12 08:57:42,out,1
15456_490011334E1_2020-05-12_in_0,Queen's Gate,2020-05-12 09:00:40,2020-05-12 08:57:54,in,1
15454_490012247A_2020-05-12_in_0,Southampton Street / Covent Garden,2020-05-12 09:01:32,2020-05-12 09:00:55,in,1
15556_490010357F_2020-05-12_in_0,North End Road,2020-05-12 09:03:16,2020-05-12 09:02:02,in,1
15582_490000179B_2020-05-12_in_0,Piccadilly Circus,2020-05-12 09:02:46,2020-05-12 08:56:31,in,1
14552_490003193R_2020-05-12_out_0,Aldwych / Somerset House,2020-05-12 09:02:10,2020-05-12 08:32:39,out,1
14511_490008652C_2020-05-12_out_0,Kensington Olympia Station,2020-05-12 09:05:24,2020-05-12 09:02:04,out,1
14552_490011938U_2020-05-12_out_0,Savoy Street,2020-05-12 09:02:56,2020-05-12 09:02:13,out,1
15454_490019703E_2020-05-12_in_0,Aldwych / Drury Lane,2020-05-12 09:03:07,2020-05-12 09:00:38,in,1
14511_490005528Y_2020-05-12_out_0,The Design Museum,2020-05-12 09:03:19,2020-05-12 08:53:51,out,1
15582_490007960R_2020-05-12_in_0,Haymarket / Jermyn Street,2020-05-12 09:05:16,2020-05-12 09:05:12,in,1
15556_490004455BB_2020-05-12_in_0,Brook Green,2020-05-12 09:02:39,2020-05-12 09:02:03,in,1
14468_490000119T_2020-05-12_out_0,Hyde Park Corner Station,2020-05-12 09:03:02,2020-05-12 08:57:49,out,1
14511_490010984T_2020-05-12_out_0,Phillimore Gardens,2020-05-12 09:02:29,2020-05-12 08:53:46,out,1
14552_490003112J_2020-05-12_out_0,Bedford Street,2020-05-12 09:03:41,2020-05-12 09:02:22,out,1
14468_490000130KE_2020-05-12_out_0,Knightsbridge Station  / Harrods,2020-05-12 09:05:16,2020-05-12 09:05:08,out,1
15556_490003106E_2020-05-12_in_0,Warwick Gardens,2020-05-12 09:05:14,2020-05-12 09:05:14,in,1
14552_490013766H_2020-05-12_out_0,Charing Cross Station,2020-05-12 09:03:54,2020-05-12 09:04:05,out,1
15456_490011198W_2020-05-12_in_0,Prince Of Wales Gate,2020-05-12 09:03:09,2020-05-12 09:02:17,in,1
15456_490011822E_2020-05-12_in_0,Rutland Gardens,2020-05-12 09:03:54,2020-05-12 09:02:19,in,1
15456_490000130KE_2020-05-12_in_0,Knightsbridge Station  / Harrods,2020-05-12 09:04:04,2020-05-12 09:04:05,in,1
15582_490010526G_2020-05-12_in_0,Old Bond Street / Royal Academy,2020-05-12 09:02:43,2020-05-12 09:02:21,in,1
15556_490008652C_2020-05-12_in_0,Kensington Olympia Station,2020-05-12 09:04:06,2020-05-12 09:02:24,in,1
14511_490003106E_2020-05-12_out_0,Warwick Gardens,2020-05-12 09:03:57,2020-05-12 09:04:03,out,1
15556_490008287E_2020-05-12_in_0,Holland Road,2020-05-12 09:05:40,2020-05-12 09:02:13,in,1
14468_490011198W_2020-05-12_out_0,Prince Of Wales Gate,2020-05-12 09:06:55,2020-05-12 09:05:06,out,1
15456_490000119T_2020-05-12_in_0,Hyde Park Corner Station,2020-05-12 09:06:30,2020-05-12 09:03:50,in,1
14468_490011822W_2020-05-12_out_0,Knightsbridge Barracks,2020-05-12 09:06:19,2020-05-12 09:05:09,out,1
15556_490005528Y_2020-05-12_in_0,The Design Museum,2020-05-12 09:06:19,2020-05-12 09:05:09,in,1
15556_490010984T_2020-05-12_in_0,Phillimore Gardens,2020-05-12 09:06:47,2020-05-12 09:06:48,in,1
14552_490013767S_2020-05-12_out_0,Trafalgar Square,2020-05-12 09:05:51,2020-05-12 09:05:14,out,1
14511_490010357F_2020-05-12_out_0,North End Road,2020-05-12 09:06:23,2020-05-12 09:06:38,out,1
14468_490006691W_2020-05-12_out_0,Exhibition Road,2020-05-12 09:08:14,2020-05-12 09:05:10,out,1
15582_490013767S_2020-05-12_in_0,Trafalgar Square,2020-05-12 09:07:28,2020-05-12 09:06:42,in,1
14511_490004455BB_2020-05-12_out_0,Brook Green,2020-05-12 09:07:44,2020-05-12 08:59:05,out,1
15556_490000110F_2020-05-12_in_0,High Street Kensington Station,2020-05-12 09:07:47,2020-05-12 09:06:41,in,1
14552_490011515Z_2020-05-12_out_0,Regent Street / St James's,2020-05-12 09:07:07,2020-05-12 09:03:59,out,1
15456_490010574C_2020-05-12_in_0,Old Park Lane / Hard Rock Cafe,2020-05-12 09:08:25,2020-05-12 09:03:44,in,1
14516_490008990Q_2020-05-12_in_0,Latymer Court,2020-05-12 09:09:23,2020-05-12 08:39:39,in,1
14468_490011750W_2020-05-12_out_0,Royal Albert Hall,2020-05-12 09:09:16,2020-05-12 09:05:11,out,1
14552_490010526G_2020-05-12_out_0,Old Bond Street / Royal Academy,2020-05-12 09:09:36,2020-05-12 09:05:24,out,1
14552_490000179B_2020-05-12_out_0,Piccadilly Circus,2020-05-12 09:08:34,2020-05-12 09:05:28,out,1
14511_490008990Q_2020-05-12_out_0,Latymer Court,2020-05-12 09:08:24,2020-05-12 09:00:44,out,1
14537_490007705F_2020-05-12_in_0,Hammersmith Bus Station,2020-05-12 09:09:00,2020-05-12 08:39:35,in,1
15582_490013766E_2020-05-12_in_0,Charing Cross Stn / Trafalgar Square,2020-05-12 09:08:40,2020-05-12 09:06:34,in,1
15582_490012247A_2020-05-12_in_0,Southampton Street / Covent Garden,2020-05-12 09:10:14,2020-05-12 09:06:52,in,1
14516_490004455BB_2020-05-12_in_0,Brook Green,2020-05-12 09:10:49,2020-05-12 09:10:15,in,1
14468_490010728E_2020-05-12_out_0,Palace Gate,2020-05-12 09:10:19,2020-05-12 09:10:35,out,1
15556_490010728E_2020-05-12_in_0,Palace Gate,2020-05-12 09:10:31,2020-05-12 09:10:26,in,1
14511_490007705F_2020-05-12_out_0,Hammersmith Bus Station,2020-05-12 09:10:46,2020-05-12 09:10:27,out,1
14537_490010357F_2020-05-12_in_0,North End Road,2020-05-12 09:10:40,2020-05-12 08:41:57,in,1
15556_490011761M_2020-05-12_in_0,Kensington Palace,2020-05-12 09:09:57,2020-05-12 09:05:15,in,1
14511_490007704QA_2020-05-12_out_0,Hammersmith Broadway,2020-05-12 09:10:00,2020-05-12 08:57:57,out,1
14516_490010357F_2020-05-12_in_0,North End Road,2020-05-12 09:11:24,2020-05-12 09:10:14,in,1
15582_490019703E_2020-05-12_in_0,Aldwych / Drury Lane,2020-05-12 09:11:45,2020-05-12 09:11:46,in,1
14552_490007492E_2020-05-12_out_0,Green Park / Constitution Hill,2020-05-12 09:12:10,2020-05-12 08:43:23,out,1
15556_490011750W_2020-05-12_in_0,Royal Albert Hall,2020-05-12 09:12:06,2020-05-12 09:11:56,in,1
15556_490011334E1_2020-05-12_in_0,Queen's Gate,2020-05-12 09:11:26,2020-05-12 09:05:21,in,1
15456_490010526G_2020-05-12_in_0,Old Bond Street / Royal Academy,2020-05-12 09:12:13,2020-05-12 09:10:33,in,1
14516_490008652C_2020-05-12_in_0,Kensington Olympia Station,2020-05-12 09:12:08,2020-05-12 09:10:36,in,1
15456_490000093PE_2020-05-12_in_0,Green Park Station,2020-05-12 09:11:05,2020-05-12 09:10:28,in,1
14552_490000093PE_2020-05-12_out_0,Green Park Station,2020-05-12 09:11:12,2020-05-12 08:41:58,out,1
15556_490011198W_2020-05-12_in_0,Prince Of Wales Gate,2020-05-12 09:13:46,2020-05-12 09:13:14,in,1
15456_490000179B_2020-05-12_in_0,Piccadilly Circus,2020-05-12 09:12:57,2020-05-12 09:10:30,in,1
14537_490008287E_2020-05-12_in_0,Holland Road,2020-05-12 09:12:56,2020-05-12 08:43:24,in,1
14516_490003106E_2020-05-12_in_0,Warwick Gardens,2020-05-12 09:13:36,2020-05-12 09:13:08,in,1
14468_490000110F_2020-05-12_out_0,High Street Kensington Station,2020-05-12 09:12:45,2020-05-12 09:10:17,out,1
14516_490008287E_2020-05-12_in_0,Holland Road,2020-05-12 09:12:58,2020-05-12 09:11:49,in,1
15556_490000130KE_2020-05-12_in_0,Knightsbridge Station  / Harrods,2020-05-12 09:14:55,2020-05-12 09:14:44,in,1
15454_490003193R_2020-05-12_out_0,Aldwych / Somerset House,2020-05-12 09:15:07,2020-05-12 09:14:24,out,1
14552_490000119T_2020-05-12_out_0,Hyde Park Corner Station,2020-05-12 09:14:35,2020-05-12 09:10:25,out,1
14516_490005528Y_2020-05-12_in_0,The Design Museum,2020-05-12 09:14:08,2020-05-12 09:13:04,in,1
14468_490010984T_2020-05-12_out_0,Phillimore Gardens,2020-05-12 09:14:10,2020-05-12 09:05:17,out,1
14468_490005528Y_2020-05-12_out_0,The Design Museum,2020-05-12 09:15:19,2020-05-12 09:06:46,out,1
14516_490010984T_2020-05-12_in_0,Phillimore Gardens,2020-05-12 09:15:15,2020-05-12 09:11:58,in,1
15556_490011822E_2020-05-12_in_0,Rutland Gardens,2020-05-12 09:14:54,2020-05-12 09:13:16,in,1
15454_490011938U_2020-05-12_out_0,Savoy Street,2020-05-12 09:16:16,2020-05-12 09:15:51,out,1
14468_490003106E_2020-05-12_out_0,Warwick Gardens,2020-05-12 09:16:13,2020-05-12 09:10:35,out,1
15456_490007960R_2020-05-12_in_0,Haymarket / Jermyn Street,2020-05-12 09:15:48,2020-05-12 09:15:47,in,1
14552_490000130KE_2020-05-12_out_0,Knightsbridge Station  / Harrods,2020-05-12 09:15:51,2020-05-12 09:15:41,out,1
14516_490000110F_2020-05-12_in_0,High Street Kensington Station,2020-05-12 09:15:56,2020-05-12 09:13:11,in,1
14552_490011198W_2020-05-12_out_0,Prince Of Wales Gate,2020-05-12 09:17:36,2020-05-12 09:15:38,out,1
15556_490000119T_2020-05-12_in_0,Hyde Park Corner Station,2020-05-12 09:17:45,2020-05-12 09:17:14,in,1
15454_490013766H_2020-05-12_out_0,Charing Cross Station,2020-05-12 09:17:49,2020-05-12 09:16:02,out,1
14552_490011822W_2020-05-12_out_0,Knightsbridge Barracks,2020-05-12 09:16:58,2020-05-12 09:15:41,out,1
15456_490013767S_2020-05-12_in_0,Trafalgar Square,2020-05-12 09:17:27,2020-05-12 09:15:54,in,1
15456_490013766E_2020-05-12_in_0,Charing Cross Stn / Trafalgar Square,2020-05-12 09:17:53,2020-05-12 09:17:11,in,1
14516_490011761M_2020-05-12_in_0,Kensington Palace,2020-05-12 09:17:36,2020-05-12 09:15:50,in,1
14523_490007705F_2020-05-12_in_0,Hammersmith Bus Station,2020-05-12 09:18:00,2020-05-12 08:51:00,in,1
15454_490003112J_2020-05-12_out_0,Bedford Street,2020-05-12 09:16:57,2020-05-12 09:16:00,out,1
14468_490008652C_2020-05-12_out_0,Kensington Olympia Station,2020-05-12 09:17:06,2020-05-12 09:17:08,out,1
14468_490010357F_2020-05-12_out_0,North End Road,2020-05-12 09:17:45,2020-05-12 09:10:23,out,1
14537_490011761M_2020-05-12_in_0,Kensington Palace,2020-05-12 09:18:14,2020-05-12 08:50:54,in,1
14523_490004455BB_2020-05-12_in_0,Brook Green,2020-05-12 09:19:04,2020-05-12 09:18:32,in,1
14516_490010728E_2020-05-12_in_0,Palace Gate,2020-05-12 09:18:51,2020-05-12 09:18:43,in,1
14523_490008990Q_2020-05-12_in_0,Latymer Court,2020-05-12 09:18:59,2020-05-12 09:17:27,in,1
15456_490012247A_2020-05-12_in_0,Southampton Street / Covent Garden,2020-05-12 09:19:07,2020-05-12 09:17:30,in,1
14552_490006691W_2020-05-12_out_0,Exhibition Road,2020-05-12 09:18:28,2020-05-12 09:18:36,out,1
14468_490004455BB_2020-05-12_out_0,Brook Green,2020-05-12 09:19:16,2020-05-12 09:15:46,out,1
14523_490010357F_2020-05-12_in_0,North End Road,2020-05-12 09:19:49,2020-05-12 09:19:56,in,1
14516_490011750W_2020-05-12_in_0,Royal Albert Hall,2020-05-12 09:20:25,2020-05-12 09:20:13,in,1
15456_490019703E_2020-05-12_in_0,Aldwych / Drury Lane,2020-05-12 09:20:15,2020-05-12 09:20:03,in,1
15556_490010574C_2020-05-12_in_0,Old Park Lane / Hard Rock Cafe,2020-05-12 09:19:39,2020-05-12 09:19:58,in,1
14468_490008990Q_2020-05-12_out_0,Latymer Court,2020-05-12 09:19:50,2020-05-12 09:15:54,out,1
14537_490011334E1_2020-05-12_in_0,Queen's Gate,2020-05-12 09:19:37,2020-05-12 08:50:59,in,1
14523_490008652C_2020-05-12_in_0,Kensington Olympia Station,2020-05-12 09:20:46,2020-05-12 09:20:17,in,1
14516_490011334E1_2020-05-12_in_0,Queen's Gate,2020-05-12 09:19:32,2020-05-12 09:18:46,in,1
14552_490011750W_2020-05-12_out_0,Royal Albert Hall,2020-05-12 09:20:10,2020-05-12 09:20:02,out,1
15454_490013767S_2020-05-12_out_0,Trafalgar Square,2020-05-12 09:19:37,2020-05-12 09:17:15,out,1
14468_490007704QA_2020-05-12_out_0,Hammersmith Broadway,2020-05-12 09:21:09,2020-05-12 09:20:14,out,1
14552_490010728E_2020-05-12_out_0,Palace Gate,2020-05-12 09:21:36,2020-05-12 09:21:45,out,1
15454_490011515Z_2020-05-12_out_0,Regent Street / St James's,2020-05-12 09:21:11,2020-05-12 09:14:38,out,1
15556_490000093PE_2020-05-12_in_0,Green Park Station,2020-05-12 09:21:34,2020-05-12 09:13:14,in,1
14523_490008287E_2020-05-12_in_0,Holland Road,2020-05-12 09:22:25,2020-05-12 09:21:36,in,1
14468_490007705F_2020-05-12_out_0,Hammersmith Bus Station,2020-05-12 09:22:37,2020-05-12 09:20:08,out,1
14523_490003106E_2020-05-12_in_0,Warwick Gardens,2020-05-12 09:23:06,2020-05-12 09:21:33,in,1
14516_490011198W_2020-05-12_in_0,Prince Of Wales Gate,2020-05-12 09:22:30,2020-05-12 09:21:39,in,1
14516_490011822E_2020-05-12_in_0,Rutland Gardens,2020-05-12 09:23:24,2020-05-12 09:23:01,in,1
15454_490000179B_2020-05-12_out_0,Piccadilly Circus,2020-05-12 09:22:22,2020-05-12 09:14:43,out,1
15454_490010526G_2020-05-12_out_0,Old Bond Street / Royal Academy,2020-05-12 09:23:24,2020-05-12 09:14:39,out,1
14552_490000110F_2020-05-12_out_0,High Street Kensington Station,2020-05-12 09:24:09,2020-05-12 09:24:11,out,1
14523_490005528Y_2020-05-12_in_0,The Design Museum,2020-05-12 09:23:35,2020-05-12 09:21:29,in,1
14523_490010984T_2020-05-12_in_0,Phillimore Gardens,2020-05-12 09:24:25,2020-05-12 09:24:27,in,1
15556_490010526G_2020-05-12_in_0,Old Bond Street / Royal Academy,2020-05-12 09:24:26,2020-05-12 09:24:26,in,1
14516_490000130KE_2020-05-12_in_0,Knightsbridge Station  / Harrods,2020-05-12 09:24:28,2020-05-12 09:24:30,in,1
15454_490000093PE_2020-05-12_out_0,Green Park Station,2020-05-12 09:25:20,2020-05-12 09:18:33,out,1
15556_490000179B_2020-05-12_in_0,Piccadilly Circus,2020-05-12 09:25:16,2020-05-12 09:24:23,in,1
14552_490010984T_2020-05-12_out_0,Phillimore Gardens,2020-05-12 09:25:55,2020-05-12 09:22:56,out,1
14523_490000110F_2020-05-12_in_0,High Street Kensington Station,2020-05-12 09:25:00,2020-05-12 09:22:57,in,1
15582_490003193R_2020-05-12_out_0,Aldwych / Somerset House,2020-05-12 09:26:11,2020-05-12 09:25:30,out,1
15556_490007960R_2020-05-12_in_0,Haymarket / Jermyn Street,2020-05-12 09:27:02,2020-05-12 09:24:15,in,1
14523_490011761M_2020-05-12_in_0,Kensington Palace,2020-05-12 09:27:14,2020-05-12 08:57:48,in,1
15454_490007492E_2020-05-12_out_0,Green Park / Constitution Hill,2020-05-12 09:26:46,2020-05-12 09:26:56,out,1
14511_490010357F_2020-05-12_in_0,North End Road,2020-05-12 09:28:18,2020-05-12 09:28:04,in,1
14516_490000119T_2020-05-12_in_0,Hyde Park Corner Station,2020-05-12 09:28:26,2020-05-12 09:28:12,in,1
15582_490011938U_2020-05-12_out_0,Savoy Street,2020-05-12 09:28:10,2020-05-12 09:28:15,out,1
14511_490007705F_2020-05-12_in_0,Hammersmith Bus Station,2020-05-12 09:28:03,2020-05-12 09:27:02,in,1
15556_490013767S_2020-05-12_in_0,Trafalgar Square,2020-05-12 09:28:33,2020-05-12 09:24:21,in,1
14523_490010728E_2020-05-12_in_0,Palace Gate,2020-05-12 09:27:57,2020-05-12 08:59:12,in,1
14516_490010574C_2020-05-12_in_0,Old Park Lane / Hard Rock Cafe,2020-05-12 09:29:46,2020-05-12 09:29:23,in,1
15582_490013766H_2020-05-12_out_0,Charing Cross Station,2020-05-12 09:29:47,2020-05-12 09:28:27,out,1
14523_490011750W_2020-05-12_in_0,Royal Albert Hall,2020-05-12 09:29:34,2020-05-12 09:00:49,in,1
14552_490005528Y_2020-05-12_out_0,The Design Museum,2020-05-12 09:29:15,2020-05-12 09:29:38,out,1
14523_490011334E1_2020-05-12_in_0,Queen's Gate,2020-05-12 09:28:37,2020-05-12 08:59:15,in,1
14511_490004455BB_2020-05-12_in_0,Brook Green,2020-05-12 09:29:24,2020-05-12 09:26:48,in,1
14511_490008652C_2020-05-12_in_0,Kensington Olympia Station,2020-05-12 09:29:35,2020-05-12 09:28:26,in,1
15454_490000119T_2020-05-12_out_0,Hyde Park Corner Station,2020-05-12 09:29:17,2020-05-12 09:29:32,out,1
15582_490003112J_2020-05-12_out_0,Bedford Street,2020-05-12 09:28:41,2020-05-12 09:28:24,out,1
14511_490008990Q_2020-05-12_in_0,Latymer Court,2020-05-12 09:28:37,2020-05-12 09:27:06,in,1
14523_490011198W_2020-05-12_in_0,Prince Of Wales Gate,2020-05-12 09:30:54,2020-05-12 09:02:17,in,1
15556_490012247A_2020-05-12_in_0,Southampton Street / Covent Garden,2020-05-12 09:31:12,2020-05-12 09:31:01,in,1
14511_490003106E_2020-05-12_in_0,Warwick Gardens,2020-05-12 09:31:04,2020-05-12 09:30:46,in,1
15556_490013766E_2020-05-12_in_0,Charing Cross Stn / Trafalgar Square,2020-05-12 09:30:05,2020-05-12 09:26:51,in,1
14552_490003106E_2020-05-12_out_0,Warwick Gardens,2020-05-12 09:30:07,2020-05-12 09:29:42,out,1
14511_490008287E_2020-05-12_in_0,Holland Road,2020-05-12 09:30:22,2020-05-12 09:30:49,in,1
15582_490011515Z_2020-05-12_out_0,Regent Street / St James's,2020-05-12 09:32:27,2020-05-12 09:32:12,out,1
14511_490005528Y_2020-05-12_in_0,The Design Museum,2020-05-12 09:31:35,2020-05-12 09:30:43,in,1
14552_490008652C_2020-05-12_out_0,Kensington Olympia Station,2020-05-12 09:31:20,2020-05-12 09:29:23,out,1
15556_490019703E_2020-05-12_in_0,Aldwych / Drury Lane,2020-05-12 09:32:20,2020-05-12 09:32:03,in,1
15454_490000130KE_2020-05-12_out_0,Knightsbridge Station  / Harrods,2020-05-12 09:31:37,2020-05-12 09:31:59,out,1
14552_490010357F_2020-05-12_out_0,North End Road,2020-05-12 09:32:30,2020-05-12 09:29:30,out,1
15582_490013767S_2020-05-12_out_0,Trafalgar Square,2020-05-12 09:31:33,2020-05-12 09:28:13,out,1
14516_490000093PE_2020-05-12_in_0,Green Park Station,2020-05-12 09:31:56,2020-05-12 09:29:35,in,1
14523_490011822E_2020-05-12_in_0,Rutland Gardens,2020-05-12 09:32:03,2020-05-12 09:02:19,in,1
14516_490010526G_2020-05-12_in_0,Old Bond Street / Royal Academy,2020-05-12 09:33:29,2020-05-12 09:29:40,in,1
14511_490010984T_2020-05-12_in_0,Phillimore Gardens,2020-05-12 09:33:38,2020-05-12 09:33:31,in,1
15454_490011198W_2020-05-12_out_0,Prince Of Wales Gate,2020-05-12 09:33:50,2020-05-12 09:30:39,out,1
15454_490011822W_2020-05-12_out_0,Knightsbridge Barracks,2020-05-12 09:32:52,2020-05-12 09:33:16,out,1
14552_490004455BB_2020-05-12_out_0,Brook Green,2020-05-12 09:33:43,2020-05-12 09:29:26,out,1
15582_490000179B_2020-05-12_out_0,Piccadilly Circus,2020-05-12 09:33:41,2020-05-12 09:32:17,out,1
14552_490008990Q_2020-05-12_out_0,Latymer Court,2020-05-12 09:34:17,2020-05-12 09:29:34,out,1
14511_490000110F_2020-05-12_in_0,High Street Kensington Station,2020-05-12 09:34:23,2020-05-12 09:32:07,in,1
14523_490000130KE_2020-05-12_in_0,Knightsbridge Station  / Harrods,2020-05-12 09:34:33,2020-05-12 09:33:35,in,1
14516_490000179B_2020-05-12_in_0,Piccadilly Circus,2020-05-12 09:34:02,2020-05-12 09:33:28,in,1
14552_490007705F_2020-05-12_out_0,Hammersmith Bus Station,2020-05-12 09:34:50,2020-05-12 09:34:41,out,1
15454_490006691W_2020-05-12_out_0,Exhibition Road,2020-05-12 09:34:59,2020-05-12 09:33:17,out,1
