vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
16441_490014954TT_2020-04-23_out_0,Worton Road,2020-04-23 05:49:49,2020-04-23 05:50:13,out,1
16441_490008511N_2020-04-23_out_0,Isleworth Leisure Centre and Library,2020-04-23 05:49:15,2020-04-23 05:47:57,out,1
16443_490013850OO_2020-04-23_in_0,Chiswick Lane,2020-04-23 05:50:30,2020-04-23 05:50:08,in,1
16443_490012521E_2020-04-23_in_0,Stamford Brook Bus Garage,2020-04-23 05:49:24,2020-04-23 05:49:38,in,1
16435_490013181S_2020-04-23_in_0,Teesdale Gardens,2020-04-23 05:50:00,2020-04-23 05:49:43,in,1
16442_490010687K_2020-04-23_out_0,Thorney Hedge Road,2020-04-23 05:50:32,2020-04-23 05:48:15,out,1
16435_490008512TH_2020-04-23_in_0,Isleworth War Memorial,2020-04-23 05:51:42,2020-04-23 05:51:29,in,1
16435_490014954TM_2020-04-23_in_0,Isleworth Library,2020-04-23 05:52:40,2020-04-23 05:51:35,in,1
16441_490004635TD_2020-04-23_out_0,Park Road,2020-04-23 05:53:20,2020-04-23 05:48:00,out,1
16441_490009538S_2020-04-23_out_0,Mandeville Road,2020-04-23 05:51:29,2020-04-23 05:48:28,out,1
16435_490004260S_2020-04-23_in_0,Brantwood Avenue,2020-04-23 05:53:16,2020-04-23 05:51:44,in,1
16435_490009538S_2020-04-23_in_0,Mandeville Road,2020-04-23 05:51:34,2020-04-23 05:50:12,in,1
16442_490000094B_2020-04-23_out_0,Gunnersbury Station,2020-04-23 05:51:18,2020-04-23 05:47:58,out,1
16441_490003804E_2020-04-23_out_0,Beech Avenue,2020-04-23 05:54:27,2020-04-23 05:53:53,out,1
16442_490005211E_2020-04-23_out_0,Chiswick Road,2020-04-23 05:52:14,2020-04-23 05:49:33,out,1
16441_490014493N_2020-04-23_out_0,Twickenham Rd / West Middlesex Hospital,2020-04-23 05:52:30,2020-04-23 05:47:54,out,1
16441_490015029E_2020-04-23_out_0,Busch Corner,2020-04-23 05:54:10,2020-04-23 05:53:33,out,1
16441_490013141W_2020-04-23_out_0,Syon Lane,2020-04-23 05:54:14,2020-04-23 05:53:55,out,1
16443_490000048CV_2020-04-23_in_0,Turnham Green Church,2020-04-23 05:53:55,2020-04-23 05:50:06,in,1
16443_490005211E_2020-04-23_in_0,Chiswick Road,2020-04-23 05:54:40,2020-04-23 05:44:08,in,1
16442_490005423GG_2020-04-23_out_0,Clifton Gardens,2020-04-23 05:52:57,2020-04-23 05:51:34,out,1
16435_490003580N_2020-04-23_in_0,Lynton Close,2020-04-23 05:54:03,2020-04-23 05:49:51,in,1
16443_490005210SS_2020-04-23_in_0,Chiswick Police Station,2020-04-23 05:51:48,2020-04-23 05:51:53,in,1
16442_490005210SS_2020-04-23_out_0,Chiswick Police Station,2020-04-23 05:53:32,2020-04-23 05:51:55,out,1
16442_490000048CV_2020-04-23_out_0,Turnham Green Church,2020-04-23 05:51:39,2020-04-23 05:52:06,out,1
16442_490013850OO_2020-04-23_out_0,Chiswick Lane,2020-04-23 05:54:43,2020-04-23 05:51:39,out,1
16443_490010687J_2020-04-23_in_0,Power Road,2020-04-23 05:55:56,2020-04-23 05:53:41,in,1
16436_490012333E_2020-04-23_out_0,South Road / Fulwell,2020-04-23 05:55:36,2020-04-23 05:55:25,out,1
16442_490012521E_2020-04-23_out_0,Stamford Brook Bus Garage,2020-04-23 05:55:19,2020-04-23 05:55:06,out,1
16435_490005102S_2020-04-23_in_0,Chertsey Road,2020-04-23 05:56:01,2020-04-23 05:48:08,in,1
16435_490005700N_2020-04-23_in_0,Crane Avenue,2020-04-23 05:55:19,2020-04-23 05:46:25,in,1
16442_490007273M_2020-04-23_out_0,Goldhawk Road / Young's Corner,2020-04-23 05:56:03,2020-04-23 05:55:10,out,1
16441_490004296W_2020-04-23_out_0,Brent Lea,2020-04-23 05:55:28,2020-04-23 05:48:06,out,1
16443_490000094B_2020-04-23_in_0,Gunnersbury Station,2020-04-23 05:54:55,2020-04-23 05:55:18,in,1
16441_490004292G_2020-04-23_out_0,Market Place,2020-04-23 05:56:27,2020-04-23 05:48:20,out,1
16435_490009961S_2020-04-23_in_0,Mogden Lane,2020-04-23 05:54:55,2020-04-23 05:48:02,in,1
16435_490008247E_2020-04-23_in_0,Hill View Road,2020-04-23 05:56:23,2020-04-23 05:48:03,in,1
16436_490007064F_2020-04-23_out_0,Fulwell / Sixth Cross Road,2020-04-23 05:55:44,2020-04-23 05:55:41,out,1
16442_490005937E_2020-04-23_out_0,Dalling Road,2020-04-23 05:58:00,2020-04-23 05:55:34,out,1
16441_490004289E_2020-04-23_out_0,Brentford County Court,2020-04-23 05:57:20,2020-04-23 05:53:59,out,1
16436_490013869N_2020-04-23_out_0,Twickenham Green,2020-04-23 05:58:06,2020-04-23 05:55:17,out,1
16435_490014638E2_2020-04-23_in_0,Whitton Road,2020-04-23 05:57:15,2020-04-23 05:48:08,in,1
16443_490004290Q_2020-04-23_in_0,Brentford Fountain Leisure Centre,2020-04-23 05:57:44,2020-04-23 05:54:00,in,1
16442_490011438E_2020-04-23_out_0,Ravenscourt Park Station,2020-04-23 05:57:49,2020-04-23 05:55:05,out,1
16436_490013765N_2020-04-23_out_0,Trafalgar Road / Prince Of Wales,2020-04-23 05:57:00,2020-04-23 05:56:55,out,1
16441_490006297B_2020-04-23_out_0,Watermans Centre,2020-04-23 05:57:55,2020-04-23 05:56:54,out,1
16436_490013865N_2020-04-23_out_0,The Prince Albert / Twickenham,2020-04-23 05:57:16,2020-04-23 05:55:14,out,1
16442_490015027F_2020-04-23_out_0,Ravenscourt Park,2020-04-23 05:56:48,2020-04-23 05:56:59,out,1
16450_490007711WA_2020-04-23_in_0,Hammersmith Town Hall,2020-04-23 05:59:45,2020-04-23 05:59:42,in,1
16450_490008801P_2020-04-23_in_0,Kings Mall Shopping Centre,2020-04-23 05:59:50,2020-04-23 05:31:25,in,1
16443_490001167S_2020-04-23_in_0,Kew Bridge Station,2020-04-23 05:58:56,2020-04-23 05:56:58,in,1
16443_490008690W_2020-04-23_in_0,The Musical Museum,2020-04-23 05:59:39,2020-04-23 05:59:29,in,1
16436_490008007T_2020-04-23_out_0,Heath Road / Twickenham,2020-04-23 05:59:55,2020-04-23 05:55:12,out,1
16450_490007705F_2020-04-23_in_0,Hammersmith Bus Station,2020-04-23 05:58:24,2020-04-23 05:31:18,in,1
16441_490008690W_2020-04-23_out_0,The Musical Museum,2020-04-23 05:59:44,2020-04-23 05:53:57,out,1
16435_490008007T_2020-04-23_in_0,Heath Road / Twickenham,2020-04-23 05:59:52,2020-04-23 05:59:17,in,1
16435_490013870E_2020-04-23_in_0,London Road / Twickenham,2020-04-23 05:59:18,2020-04-23 05:51:45,in,1
16436_490008009E_2020-04-23_out_0,Heath Road / Grove Avenue,2020-04-23 05:58:51,2020-04-23 05:55:32,out,1
16441_490008690E_2020-04-23_out_0,London Museum Of Water and Steam,2020-04-23 05:59:55,2020-04-23 05:59:35,out,1
16442_490007239E_2020-04-23_out_0,Iffley Road,2020-04-23 05:59:07,2020-04-23 05:56:53,out,1
16442_490015588E_2020-04-23_out_0,Lamington Street,2020-04-23 05:59:44,2020-04-23 05:55:20,out,1
16435_490013865N_2020-04-23_in_0,The Prince Albert / Twickenham,2020-04-23 06:01:23,2020-04-23 06:01:22,in,1
16435_490013869N_2020-04-23_in_0,Twickenham Green,2020-04-23 06:01:29,2020-04-23 05:44:34,in,1
16442_490000097T_2020-04-23_out_0,Hammersmith Stn / H&C and Circle Lines,2020-04-23 06:00:21,2020-04-23 05:56:53,out,1
16442_490007705F_2020-04-23_out_0,Hammersmith Bus Station,2020-04-23 06:01:57,2020-04-23 06:01:10,out,1
16450_490011438E_2020-04-23_in_0,Ravenscourt Park Station,2020-04-23 06:00:38,2020-04-23 05:59:32,in,1
16450_490015027F_2020-04-23_in_0,Ravenscourt Park,2020-04-23 06:01:24,2020-04-23 05:59:15,in,1
16436_490013870E_2020-04-23_out_0,London Road / Twickenham,2020-04-23 06:01:48,2020-04-23 06:00:54,out,1
16441_490001167S_2020-04-23_out_0,Kew Bridge Station,2020-04-23 06:01:31,2020-04-23 06:01:28,out,1
16443_490006297B_2020-04-23_in_0,Watermans Centre,2020-04-23 06:00:54,2020-04-23 06:00:48,in,1
16443_490007259W_2020-04-23_in_0,Goat Wharf,2020-04-23 06:01:34,2020-04-23 05:59:39,in,1
16435_490008009E_2020-04-23_in_0,Heath Road / Grove Avenue,2020-04-23 06:00:52,2020-04-23 05:59:30,in,1
16435_490012333E_2020-04-23_in_0,South Road / Fulwell,2020-04-23 06:03:06,2020-04-23 06:03:04,in,1
16450_490007272H_2020-04-23_in_0,Goldhawk Road,2020-04-23 06:02:03,2020-04-23 05:59:34,in,1
16450_490012521E_2020-04-23_in_0,Stamford Brook Bus Garage,2020-04-23 06:02:46,2020-04-23 06:00:52,in,1
16436_490013861B_2020-04-23_out_0,Twickenham Station,2020-04-23 06:02:42,2020-04-23 06:01:31,out,1
16441_490004290Q_2020-04-23_out_0,Brentford Fountain Leisure Centre,2020-04-23 06:02:43,2020-04-23 06:02:55,out,1
16443_490004289E_2020-04-23_in_0,Brentford County Court,2020-04-23 06:03:16,2020-04-23 06:03:00,in,1
16436_490014638E2_2020-04-23_out_0,Whitton Road,2020-04-23 06:03:15,2020-04-23 06:00:47,out,1
16435_490013765N_2020-04-23_in_0,Trafalgar Road / Prince Of Wales,2020-04-23 06:02:46,2020-04-23 06:00:56,in,1
16436_490008247E_2020-04-23_out_0,Hill View Road,2020-04-23 06:03:32,2020-04-23 06:02:57,out,1
16435_490007064F_2020-04-23_in_0,Fulwell / Sixth Cross Road,2020-04-23 06:03:22,2020-04-23 06:01:19,in,1
16436_490008524N_2020-04-23_out_0,Ivybridge,2020-04-23 06:04:48,2020-04-23 06:01:06,out,1
16441_490005211E_2020-04-23_out_0,Chiswick Road,2020-04-23 06:06:53,2020-04-23 06:06:08,out,1
16436_490003580N_2020-04-23_out_0,Lynton Close,2020-04-23 06:07:24,2020-04-23 06:06:14,out,1
16450_490013850OO_2020-04-23_in_0,Chiswick Lane,2020-04-23 06:03:55,2020-04-23 06:03:08,in,1
16441_490000094B_2020-04-23_out_0,Gunnersbury Station,2020-04-23 06:05:35,2020-04-23 06:02:48,out,1
16450_490005210SS_2020-04-23_in_0,Chiswick Police Station,2020-04-23 06:04:57,2020-04-23 06:04:50,in,1
16436_490005700N_2020-04-23_out_0,Crane Avenue,2020-04-23 06:05:30,2020-04-23 06:01:17,out,1
16443_490004292G_2020-04-23_in_0,Market Place,2020-04-23 06:04:22,2020-04-23 06:04:26,in,1
16441_490010687K_2020-04-23_out_0,Thorney Hedge Road,2020-04-23 06:04:58,2020-04-23 06:03:05,out,1
16436_490009961N1_2020-04-23_out_0,Woodstock Avenue,2020-04-23 06:06:22,2020-04-23 06:06:18,out,1
16443_490013141W_2020-04-23_in_0,Syon Lane,2020-04-23 06:07:25,2020-04-23 06:06:38,in,1
16443_490004296W_2020-04-23_in_0,Brent Lea,2020-04-23 06:06:41,2020-04-23 06:06:10,in,1
16436_490008512TH_2020-04-23_out_0,Isleworth War Memorial,2020-04-23 06:08:40,2020-04-23 06:08:21,out,1
16450_490005211E_2020-04-23_in_0,Chiswick Road,2020-04-23 06:08:49,2020-04-23 06:06:20,in,1
16441_490005210SS_2020-04-23_out_0,Chiswick Police Station,2020-04-23 06:08:28,2020-04-23 06:08:28,out,1
16441_490000048CV_2020-04-23_out_0,Turnham Green Church,2020-04-23 06:08:20,2020-04-23 06:06:54,out,1
16436_490014954TT_2020-04-23_out_0,Worton Road,2020-04-23 06:08:22,2020-04-23 06:06:52,out,1
16450_490000048CV_2020-04-23_in_0,Turnham Green Church,2020-04-23 06:07:35,2020-04-23 06:06:44,in,1
16441_490005423GG_2020-04-23_out_0,Clifton Gardens,2020-04-23 06:08:24,2020-04-23 06:08:09,out,1
16436_490008511N_2020-04-23_out_0,Isleworth Leisure Centre and Library,2020-04-23 06:08:21,2020-04-23 06:06:22,out,1
16443_490015029E_2020-04-23_in_0,Busch Corner,2020-04-23 06:08:41,2020-04-23 06:08:22,in,1
16436_490014493N_2020-04-23_out_0,Twickenham Rd / West Middlesex Hospital,2020-04-23 06:10:53,2020-04-23 06:04:31,out,1
16436_490009538S_2020-04-23_out_0,Mandeville Road,2020-04-23 06:10:00,2020-04-23 06:06:57,out,1
16443_490013181S_2020-04-23_in_0,Teesdale Gardens,2020-04-23 06:09:35,2020-04-23 06:06:20,in,1
16441_490013850OO_2020-04-23_out_0,Chiswick Lane,2020-04-23 06:10:48,2020-04-23 06:08:14,out,1
16450_490000094B_2020-04-23_in_0,Gunnersbury Station,2020-04-23 06:10:22,2020-04-23 06:08:14,in,1
16446_490013765N_2020-04-23_out_0,Trafalgar Road / Prince Of Wales,2020-04-23 06:10:45,2020-04-23 06:09:45,out,1
16443_490014493N_2020-04-23_in_0,Twickenham Rd / West Middlesex Hospital,2020-04-23 06:10:27,2020-04-23 06:06:49,in,1
16443_490009538S_2020-04-23_in_0,Mandeville Road,2020-04-23 06:11:13,2020-04-23 06:06:52,in,1
16450_490010687J_2020-04-23_in_0,Power Road,2020-04-23 06:12:43,2020-04-23 06:12:16,in,1
16436_490015029E_2020-04-23_out_0,Busch Corner,2020-04-23 06:11:54,2020-04-23 06:12:08,out,1
16446_490013865N_2020-04-23_out_0,The Prince Albert / Twickenham,2020-04-23 06:12:46,2020-04-23 06:12:03,out,1
16436_490004635TD_2020-04-23_out_0,Park Road,2020-04-23 06:11:41,2020-04-23 06:02:50,out,1
16443_490008512TH_2020-04-23_in_0,Isleworth War Memorial,2020-04-23 06:11:18,2020-04-23 06:09:47,in,1
16441_490012521E_2020-04-23_out_0,Stamford Brook Bus Garage,2020-04-23 06:14:24,2020-04-23 06:13:35,out,1
16436_490003804E_2020-04-23_out_0,Beech Avenue,2020-04-23 06:14:32,2020-04-23 06:14:08,out,1
16446_490013869N_2020-04-23_out_0,Twickenham Green,2020-04-23 06:13:51,2020-04-23 06:13:46,out,1
16446_490008009E_2020-04-23_out_0,Heath Road / Grove Avenue,2020-04-23 06:14:30,2020-04-23 06:12:17,out,1
16436_490013141W_2020-04-23_out_0,Syon Lane,2020-04-23 06:13:50,2020-04-23 06:14:09,out,1
16450_490004290Q_2020-04-23_in_0,Brentford Fountain Leisure Centre,2020-04-23 06:14:35,2020-04-23 06:12:33,in,1
16443_490014954TM_2020-04-23_in_0,Isleworth Library,2020-04-23 06:13:15,2020-04-23 06:13:44,in,1
16446_490008007T_2020-04-23_out_0,Heath Road / Twickenham,2020-04-23 06:15:36,2020-04-23 06:12:01,out,1
16441_490007273M_2020-04-23_out_0,Goldhawk Road / Young's Corner,2020-04-23 06:14:55,2020-04-23 06:13:40,out,1
16436_490004292G_2020-04-23_out_1,Market Place,2020-04-23 06:16:08,2020-04-23 06:15:53,out,1
16443_490004260S_2020-04-23_in_0,Brantwood Avenue,2020-04-23 06:15:55,2020-04-23 06:15:38,in,1
16442_490007705F_2020-04-23_in_0,Hammersmith Bus Station,2020-04-23 06:15:17,2020-04-23 06:14:04,in,1
16436_490004296W_2020-04-23_out_0,Brent Lea,2020-04-23 06:15:18,2020-04-23 06:13:53,out,1
16443_490003580N_2020-04-23_in_0,Lynton Close,2020-04-23 06:17:10,2020-04-23 06:17:24,in,1
16446_490013870E_2020-04-23_out_0,London Road / Twickenham,2020-04-23 06:17:57,2020-04-23 06:17:13,out,1
16441_490005937E_2020-04-23_out_0,Dalling Road,2020-04-23 06:17:03,2020-04-23 06:15:48,out,1
16442_490008801P_2020-04-23_in_0,Kings Mall Shopping Centre,2020-04-23 06:16:32,2020-04-23 06:15:58,in,1
16450_490001167S_2020-04-23_in_0,Kew Bridge Station,2020-04-23 06:17:12,2020-04-23 06:17:13,in,1
16436_490004289E_2020-04-23_out_1,Brentford County Court,2020-04-23 06:16:57,2020-04-23 06:16:01,out,1
16442_490011438E_2020-04-23_in_0,Ravenscourt Park Station,2020-04-23 06:18:11,2020-04-23 06:15:50,in,1
16442_490007711WA_2020-04-23_in_0,Hammersmith Town Hall,2020-04-23 06:17:30,2020-04-23 06:16:00,in,1
16443_490009961S_2020-04-23_in_0,Mogden Lane,2020-04-23 06:18:04,2020-04-23 06:17:24,in,1
16441_490011438E_2020-04-23_out_0,Ravenscourt Park Station,2020-04-23 06:16:58,2020-04-23 06:13:34,out,1
16441_490015027F_2020-04-23_out_0,Ravenscourt Park,2020-04-23 06:16:38,2020-04-23 06:13:39,out,1
16446_490013861B_2020-04-23_out_0,Twickenham Station,2020-04-23 06:19:26,2020-04-23 06:19:37,out,1
16441_490007239E_2020-04-23_out_0,Iffley Road,2020-04-23 06:18:46,2020-04-23 06:17:08,out,1
16436_490006297B_2020-04-23_out_1,Watermans Centre,2020-04-23 06:18:36,2020-04-23 06:18:56,out,1
16442_490015027F_2020-04-23_in_0,Ravenscourt Park,2020-04-23 06:18:47,2020-04-23 06:19:08,in,1
16450_490008690W_2020-04-23_in_0,The Musical Museum,2020-04-23 06:19:16,2020-04-23 06:19:23,in,1
16443_490005102S_2020-04-23_in_0,Chertsey Road,2020-04-23 06:19:30,2020-04-23 06:17:30,in,1
16441_490015588E_2020-04-23_out_0,Lamington Street,2020-04-23 06:18:34,2020-04-23 06:17:23,out,1
16443_490005700N_2020-04-23_in_0,Crane Avenue,2020-04-23 06:18:47,2020-04-23 06:17:39,in,1
16446_490014638E2_2020-04-23_out_0,Whitton Road,2020-04-23 06:20:14,2020-04-23 06:18:53,out,1
16450_490007259W_2020-04-23_in_0,Goat Wharf,2020-04-23 06:21:17,2020-04-23 06:21:20,in,1
16441_490000097T_2020-04-23_out_0,Hammersmith Stn / H&C and Circle Lines,2020-04-23 06:20:32,2020-04-23 06:20:43,out,1
16443_490008247E_2020-04-23_in_0,Hill View Road,2020-04-23 06:20:52,2020-04-23 06:21:01,in,1
16436_490008690W_2020-04-23_out_1,The Musical Museum,2020-04-23 06:20:08,2020-04-23 06:19:36,out,1
16446_490008247E_2020-04-23_out_0,Hill View Road,2020-04-23 06:21:41,2020-04-23 06:21:05,out,1
16442_490012521E_2020-04-23_in_0,Stamford Brook Bus Garage,2020-04-23 06:20:52,2020-04-23 06:18:58,in,1
16442_490007272H_2020-04-23_in_0,Goldhawk Road,2020-04-23 06:20:00,2020-04-23 06:19:29,in,1
16450_490006297B_2020-04-23_in_0,Watermans Centre,2020-04-23 06:20:08,2020-04-23 06:18:54,in,1
16436_490008690E_2020-04-23_out_1,London Museum Of Water and Steam,2020-04-23 06:21:19,2020-04-23 06:21:16,out,1
16443_490014638E2_2020-04-23_in_0,Whitton Road,2020-04-23 06:21:39,2020-04-23 06:21:06,in,1
16446_490008524N_2020-04-23_out_0,Ivybridge,2020-04-23 06:22:31,2020-04-23 06:20:58,out,1
16446_490005700N_2020-04-23_out_0,Crane Avenue,2020-04-23 06:23:12,2020-04-23 06:21:08,out,1
16450_490004292G_2020-04-23_in_0,Market Place,2020-04-23 06:23:08,2020-04-23 06:22:32,in,1
16443_490013870E_2020-04-23_in_0,London Road / Twickenham,2020-04-23 06:23:16,2020-04-23 06:21:02,in,1
16436_490001167S_2020-04-23_out_1,Kew Bridge Station,2020-04-23 06:22:58,2020-04-23 06:23:05,out,1
16450_490004289E_2020-04-23_in_0,Brentford County Court,2020-04-23 06:21:47,2020-04-23 06:19:20,in,1
16435_490007064F_2020-04-23_out_0,Fulwell / Sixth Cross Road,2020-04-23 06:24:30,2020-04-23 05:55:41,out,1
16450_490004296W_2020-04-23_in_0,Brent Lea,2020-04-23 06:24:56,2020-04-23 06:24:13,in,1
16446_490009961N1_2020-04-23_out_0,Woodstock Avenue,2020-04-23 06:24:16,2020-04-23 06:22:37,out,1
16436_490004290Q_2020-04-23_out_1,Brentford Fountain Leisure Centre,2020-04-23 06:24:51,2020-04-23 06:24:32,out,1
16442_490005210SS_2020-04-23_in_0,Chiswick Police Station,2020-04-23 06:24:54,2020-04-23 06:24:39,in,1
16441_490007705F_2020-04-23_out_0,Hammersmith Bus Station,2020-04-23 06:23:27,2020-04-23 06:22:49,out,1
16446_490003580N_2020-04-23_out_0,Lynton Close,2020-04-23 06:24:59,2020-04-23 06:22:33,out,1
16442_490013850OO_2020-04-23_in_0,Chiswick Lane,2020-04-23 06:22:39,2020-04-23 06:23:02,in,1
16435_490012333E_2020-04-23_out_0,South Road / Fulwell,2020-04-23 06:24:10,2020-04-23 05:55:25,out,1
16443_490008007T_2020-04-23_in_0,Heath Road / Twickenham,2020-04-23 06:25:38,2020-04-23 06:22:44,in,1
16446_490014954TT_2020-04-23_out_0,Worton Road,2020-04-23 06:27:20,2020-04-23 06:23:07,out,1
16446_490008512TH_2020-04-23_out_0,Isleworth War Memorial,2020-04-23 06:27:34,2020-04-23 06:21:05,out,1
16435_490013765N_2020-04-23_out_0,Trafalgar Road / Prince Of Wales,2020-04-23 06:26:34,2020-04-23 06:26:02,out,1
16443_490008009E_2020-04-23_in_0,Heath Road / Grove Avenue,2020-04-23 06:26:13,2020-04-23 06:21:11,in,1
16443_490013865N_2020-04-23_in_0,The Prince Albert / Twickenham,2020-04-23 06:27:17,2020-04-23 06:17:38,in,1
16450_490015029E_2020-04-23_in_0,Busch Corner,2020-04-23 06:27:31,2020-04-23 06:26:24,in,1
16436_490000094B_2020-04-23_out_1,Gunnersbury Station,2020-04-23 06:27:26,2020-04-23 06:24:25,out,1
16446_490008511N_2020-04-23_out_0,Isleworth Leisure Centre and Library,2020-04-23 06:26:28,2020-04-23 06:24:24,out,1
16443_490013869N_2020-04-23_in_0,Twickenham Green,2020-04-23 06:26:32,2020-04-23 06:17:43,in,1
16442_490000048CV_2020-04-23_in_0,Turnham Green Church,2020-04-23 06:26:36,2020-04-23 06:24:44,in,1
16450_490013141W_2020-04-23_in_0,Syon Lane,2020-04-23 06:26:23,2020-04-23 06:26:26,in,1
16436_490010687K_2020-04-23_out_1,Thorney Hedge Road,2020-04-23 06:26:52,2020-04-23 06:24:43,out,1
16435_490013865N_2020-04-23_out_0,The Prince Albert / Twickenham,2020-04-23 06:27:12,2020-04-23 06:26:10,out,1
16450_490013181S_2020-04-23_in_0,Teesdale Gardens,2020-04-23 06:28:39,2020-04-23 06:26:09,in,1
16442_490000094B_2020-04-23_in_0,Gunnersbury Station,2020-04-23 06:29:21,2020-04-23 06:24:27,in,1
16443_490007064F_2020-04-23_in_0,Fulwell / Sixth Cross Road,2020-04-23 06:28:38,2020-04-23 06:26:28,in,1
16442_490005211E_2020-04-23_in_0,Chiswick Road,2020-04-23 06:28:02,2020-04-23 06:24:23,in,1
16443_490012333E_2020-04-23_in_0,South Road / Fulwell,2020-04-23 06:29:25,2020-04-23 06:26:30,in,1
16450_490014493N_2020-04-23_in_0,Twickenham Rd / West Middlesex Hospital,2020-04-23 06:29:13,2020-04-23 06:26:36,in,1
16436_490005211E_2020-04-23_out_1,Chiswick Road,2020-04-23 06:28:28,2020-04-23 06:27:52,out,1
16446_490009538S_2020-04-23_out_0,Mandeville Road,2020-04-23 06:28:28,2020-04-23 06:21:25,out,1
16443_490013765N_2020-04-23_in_0,Trafalgar Road / Prince Of Wales,2020-04-23 06:27:52,2020-04-23 06:26:07,in,1
16435_490008009E_2020-04-23_out_0,Heath Road / Grove Avenue,2020-04-23 06:29:34,2020-04-23 06:26:27,out,1
16435_490013869N_2020-04-23_out_0,Twickenham Green,2020-04-23 06:27:58,2020-04-23 06:26:13,out,1
16435_490008007T_2020-04-23_out_0,Heath Road / Twickenham,2020-04-23 06:30:38,2020-04-23 06:30:13,out,1
16446_490004635TD_2020-04-23_out_0,Park Road,2020-04-23 06:30:55,2020-04-23 06:24:28,out,1
16436_490000048CV_2020-04-23_out_1,Turnham Green Church,2020-04-23 06:30:33,2020-04-23 06:26:40,out,1
16450_490009538S_2020-04-23_in_0,Mandeville Road,2020-04-23 06:30:24,2020-04-23 06:26:38,in,1
16448_490004289E_2020-04-23_in_0,Brentford County Court,2020-04-23 06:55:35,2020-04-23 06:54:53,in,1
16446_490014493N_2020-04-23_out_0,Twickenham Rd / West Middlesex Hospital,2020-04-23 06:30:08,2020-04-23 06:24:21,out,1
16450_490008512TH_2020-04-23_in_0,Isleworth War Memorial,2020-04-23 06:31:12,2020-04-23 06:26:05,in,1
16448_490007705F_2020-04-23_in_0,Hammersmith Bus Station,2020-04-23 06:30:38,2020-04-23 06:30:37,in,1
16446_490013141W_2020-04-23_out_0,Syon Lane,2020-04-23 06:32:56,2020-04-23 06:32:36,out,1
16450_490014954TM_2020-04-23_in_0,Isleworth Library,2020-04-23 06:32:31,2020-04-23 06:32:11,in,1
16446_490015029E_2020-04-23_out_0,Busch Corner,2020-04-23 06:32:14,2020-04-23 06:32:16,out,1
16450_490004260S_2020-04-23_in_0,Brantwood Avenue,2020-04-23 06:32:54,2020-04-23 06:26:19,in,1
16442_490010687J_2020-04-23_in_0,Power Road,2020-04-23 06:32:35,2020-04-23 06:32:24,in,1
16448_490008801P_2020-04-23_in_0,Kings Mall Shopping Centre,2020-04-23 06:32:25,2020-04-23 06:32:38,in,1
16435_490013870E_2020-04-23_out_0,London Road / Twickenham,2020-04-23 06:34:05,2020-04-23 06:32:06,out,1
16442_490004290Q_2020-04-23_in_0,Brentford Fountain Leisure Centre,2020-04-23 06:34:22,2020-04-23 06:34:36,in,1
16446_490003804E_2020-04-23_out_0,Beech Avenue,2020-04-23 06:33:34,2020-04-23 06:30:43,out,1
16450_490003580N_2020-04-23_in_0,Lynton Close,2020-04-23 06:33:31,2020-04-23 06:26:18,in,1
16436_490005210SS_2020-04-23_out_1,Chiswick Police Station,2020-04-23 06:34:22,2020-04-23 06:32:29,out,1
16450_490009961S_2020-04-23_in_0,Mogden Lane,2020-04-23 06:34:35,2020-04-23 06:32:17,in,1
